"internal_id","generated_internal_id","award_id","recipient_name","recipient_state","action_date","modification_number","federal_action_obligation"
266807377,"ASST_NON_FL0125L4H102215_086","FL0125L4H102215","CHANGING HOMELESSNESS, INC.","FL","2025-02-20","2025-02-20250510016679",-66989.42
266835197,"ASST_NON_FL0841Y4D052101_086","FL0841Y4D052101","VITA NOVA, INC","FL","2025-03-10","2025-03-10250690013281",-13031.56
266832539,"ASST_NON_FL0786D4H102405_086","FL0786D4H102405","CHANGING HOMELESSNESS, INC.","FL","2025-03-11","2025-03-11250700043544",865866
266813712,"ASST_NON_FL0245L4D012415_086","FL0245L4D012415","BROWARD, COUNTY OF","FL","2025-03-11","2025-03-11250700037337",474970
266821448,"ASST_NON_FL0465L4D012412_086","FL0465L4D012412","BROWARD, COUNTY OF","FL","2025-03-11","2025-03-11250700037314",541019
266807334,"ASST_NON_FL0121L4H102416_086","FL0121L4H102416","CHANGING HOMELESSNESS, INC.","FL","2025-03-11","2025-03-11250700043700",213428
266839134,"ASST_NON_FL1095Y4D052400_086","FL1095Y4D052400","GULFSTREAM GOODWILL INDUSTRIES INC","FL","2025-03-11","2025-03-11250700037490",391116
266818521,"ASST_NON_FL0347L4D052413_086","FL0347L4D052413","GULFSTREAM GOODWILL INDUSTRIES INC","FL","2025-03-11","2025-03-11250700037390",1283111
266827396,"ASST_NON_FL0668L4D012408_086","FL0668L4D012408","BROWARD, COUNTY OF","FL","2025-03-11","2025-03-11250700037198",668303
266813751,"ASST_NON_FL0248L4D012417_086","FL0248L4D012417","BROWARD, COUNTY OF","FL","2025-03-11","2025-03-11250700037345",1585383
266814324,"ASST_NON_FL0259L4D012417_086","FL0259L4D012417","BROWARD, COUNTY OF","FL","2025-03-11","2025-03-11250700037353",1884760
266820128,"ASST_NON_FL0401L4D012414_086","FL0401L4D012414","BROWARD, COUNTY OF","FL","2025-03-11","2025-03-11250700037278",411478
266822109,"ASST_NON_FL0477L4D012411_086","FL0477L4D012411","BROWARD, COUNTY OF","FL","2025-03-11","2025-03-11250700037389",517130
266807379,"ASST_NON_FL0125L4H102417_086","FL0125L4H102417","CHANGING HOMELESSNESS, INC.","FL","2025-03-11","2025-03-11250700043704",874184
266823514,"ASST_NON_FL0534L4D012410_086","FL0534L4D012410","BROWARD, COUNTY OF","FL","2025-03-11","2025-03-11250700037385",459864
266819446,"ASST_NON_FL0364L4D012415_086","FL0364L4D012415","BROWARD, COUNTY OF","FL","2025-03-11","2025-03-11250700037394",442078
266819462,"ASST_NON_FL0366L4D012415_086","FL0366L4D012415","BROWARD, COUNTY OF","FL","2025-03-11","2025-03-11250700037398",447219
266813768,"ASST_NON_FL0249L4D012417_086","FL0249L4D012417","BROWARD, COUNTY OF","FL","2025-03-11","2025-03-11250700037349",241799
266829867,"ASST_NON_FL0715L4D012406_086","FL0715L4D012406","BROWARD, COUNTY OF","FL","2025-03-11","2025-03-11250700037306",546041
266830899,"ASST_NON_FL0731L4H102406_086","FL0731L4H102406","HUBBARD HOUSE, INC.","FL","2025-03-11","2025-03-11250700043636",817238
266835221,"ASST_NON_FL0845Y4D052404_086","FL0845Y4D052404","ADOPT-A-FAMILY OF THE PALM BEACHES, INC.","FL","2025-03-11","2025-03-11250700037482",389508
266827317,"ASST_NON_FL0664L4D052408_086","FL0664L4D052408","ADOPT-A-FAMILY OF THE PALM BEACHES, INC.","FL","2025-03-11","2025-03-11250700037258",388123
266835306,"ASST_NON_FL0899D4H102403_086","FL0899D4H102403","HUBBARD HOUSE, INC.","FL","2025-03-11","2025-03-11250700043584",679574
266815532,"ASST_NON_FL0288L4D052417_086","FL0288L4D052417","ADOPT-A-FAMILY OF THE PALM BEACHES, INC.","FL","2025-03-11","2025-03-11250700037377",313013
266835215,"ASST_NON_FL0844Y4D052404_086","FL0844Y4D052404","ADOPT-A-FAMILY OF THE PALM BEACHES, INC.","FL","2025-03-11","2025-03-11250700037478",368387
266812517,"ASST_NON_FL0223L4D002417_086","FL0223L4D002417","CARRFOUR SUPPORTIVE HOUSING INC","FL","2025-03-11","2025-03-11250700037329",701516
266835299,"ASST_NON_FL0896L4H082403_086","FL0896L4H082403","FAMILY PROMISE OF GAINESVILLE, FLORIDA, INC.","FL","2025-03-11","2025-03-11250700043580",92783
266816741,"ASST_NON_FL0313L4D002416_086","FL0313L4D002416","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037290",362000
266822938,"ASST_NON_FL0492L4D002411_086","FL0492L4D002411","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037310",2997770
266810600,"ASST_NON_FL0195L4D002417_086","FL0195L4D002417","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037465",7148915
266809951,"ASST_NON_FL0182L4D002417_086","FL0182L4D002417","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037445",4116814
266809986,"ASST_NON_FL0185L4D002417_086","FL0185L4D002417","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037449",1296347
266811303,"ASST_NON_FL0209L4D002417_086","FL0209L4D002417","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037424",271873
266812564,"ASST_NON_FL0227L4D002417_086","FL0227L4D002417","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037333",700449
266823366,"ASST_NON_FL0504L4H102411_086","FL0504L4H102411","ABILITY HOUSING INC","FL","2025-03-11","2025-03-11250700043644",728810
266836822,"ASST_NON_FL0981L4D002402_086","FL0981L4D002402","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037178",1762386
266835485,"ASST_NON_FL0919D4D002403_086","FL0919D4D002403","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037226",2133386
266809205,"ASST_NON_FL0177L4D002417_086","FL0177L4D002417","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037437",69478
266830921,"ASST_NON_FL0737L4H132406_086","FL0737L4H132406","COMMUNITY OF HOPE INC","FL","2025-03-11","2025-03-11250700043640",22580
266834732,"ASST_NON_FL0839L4D002405_086","FL0839L4D002405","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037246",850376
266811241,"ASST_NON_FL0206L4D002417_086","FL0206L4D002417","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037420",597081
266824793,"ASST_NON_FL0590L4D002409_086","FL0590L4D002409","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037262",780706
266818489,"ASST_NON_FL0343L4D002413_086","FL0343L4D002413","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037406",841899
266831735,"ASST_NON_FL0746L4D002406_086","FL0746L4D002406","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037194",1759411
266809258,"ASST_NON_FL0178L4D002417_086","FL0178L4D002417","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037441",284710
266824918,"ASST_NON_FL0606L4H102409_086","FL0606L4H102409","ABILITY HOUSING INC","FL","2025-03-11","2025-03-11250700043596",1919852
266837024,"ASST_NON_FL1010L4H052401_086","FL1010L4H052401","CATHOLIC CHARITIES OF NORTHWEST FLORIDA, INC","FL","2025-03-11","2025-03-11250700043512",207761
266810583,"ASST_NON_FL0194L4D002417_086","FL0194L4D002417","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037461",289353
266834629,"ASST_NON_FL0823L4D052405_086","FL0823L4D052405","COUNTY OF PALM BEACH","FL","2025-03-11","2025-03-11250700037238",301237
266809125,"ASST_NON_FL0170L4D002417_086","FL0170L4D002417","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037433",953093
266810541,"ASST_NON_FL0191L4D002417_086","FL0191L4D002417","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037453",1706962
266808976,"ASST_NON_FL0169L4D002417_086","FL0169L4D002417","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037429",754583
266816728,"ASST_NON_FL0312L4D002416_086","FL0312L4D002416","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037286",2795964
266820848,"ASST_NON_FL0442L4D002413_086","FL0442L4D002413","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037282",3597301
266811921,"ASST_NON_FL0211L4D002417_086","FL0211L4D002417","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037317",741021
266812500,"ASST_NON_FL0222L4D002417_086","FL0222L4D002417","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037325",229541
266806522,"ASST_NON_FL0117L4H092417_086","FL0117L4H092417","MARTIN COUNTY","FL","2025-03-11","2025-03-11250700043696",179916
266835481,"ASST_NON_FL0918L4D002403_086","FL0918L4D002403","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037222",788454
266827139,"ASST_NON_FL0657L4D002408_086","FL0657L4D002408","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037250",1156002
266812027,"ASST_NON_FL0218L4D002417_086","FL0218L4D002417","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037321",1203959
266819996,"ASST_NON_FL0389L4D002412_086","FL0389L4D002412","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037270",195719
266818503,"ASST_NON_FL0344L4D002413_086","FL0344L4D002413","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037410",853653
266811191,"ASST_NON_FL0202L4D002417_086","FL0202L4D002417","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037416",2127103
266820037,"ASST_NON_FL0390L4D002412_086","FL0390L4D002412","MIAMI-DADE COUNTY","FL","2025-03-11","2025-03-11250700037274",1564582
266818947,"ASST_NON_FL0353L4H022213_086","FL0353L4H022213","BOLEY CENTERS INC","FL","2025-03-11","2025-03-11250700043216",-2446
266799901,"ASST_NON_FL0041L4H022215_086","FL0041L4H022215","BOLEY CENTERS INC","FL","2025-03-11","2025-03-11250700043222",-1026
266835270,"ASST_NON_FL0884L4H032403_086","FL0884L4H032403","COMMUNITY ASSISTED & SUPPORTED LIVING INC","FL","2025-03-11","2025-03-11250700043572",236844
266822885,"ASST_NON_FL0489L4H082410_086","FL0489L4H082410","PEACEFUL PATHS, INC.","FL","2025-03-11","2025-03-11250700043664",157903
266837032,"ASST_NON_FL1015D4H082401_086","FL1015D4H082401","PEACEFUL PATHS, INC.","FL","2025-03-11","2025-03-11250700043516",131770
266837450,"ASST_NON_FL1038L4D022401_086","FL1038L4D022401","COMMUNITY ASSISTED & SUPPORTED LIVING INC","FL","2025-03-11","2025-03-11250700037202",80900
266837591,"ASST_NON_FL1048L4D062401_086","FL1048L4D062401","COMMUNITY ASSISTED & SUPPORTED LIVING INC","FL","2025-03-11","2025-03-11250700037218",212029
266800022,"ASST_NON_FL0048L4H032415_086","FL0048L4H032415","AGENCY FOR COMMUNITY TREATMENT SERVICES, INC","FL","2025-03-11","2025-03-11250700043676",158074
266819963,"ASST_NON_FL0384L4H032413_086","FL0384L4H032413","AGENCY FOR COMMUNITY TREATMENT SERVICES, INC","FL","2025-03-11","2025-03-11250700043672",306871
266824029,"ASST_NON_FL0553L4H032409_086","FL0553L4H032409","AGENCY FOR COMMUNITY TREATMENT SERVICES, INC","FL","2025-03-11","2025-03-11250700043656",343379
266826364,"ASST_NON_FL0630L4H082408_086","FL0630L4H082408","TASKFORCE FORE ENDING HOMELESSNESS, INC.","FL","2025-03-11","2025-03-11250700043620",141973
266829849,"ASST_NON_FL0711L4D052407_086","FL0711L4D052407","THE LORDS PLACE, INC.","FL","2025-03-11","2025-03-11250700037302",463083
266815515,"ASST_NON_FL0287L4D052417_086","FL0287L4D052417","THE LORDS PLACE, INC.","FL","2025-03-11","2025-03-11250700037373",419287
266815384,"ASST_NON_FL0273L4D042417_086","FL0273L4D042417","CATHOLIC CHARITIES OF THE ARCHDIOCESE OF MIAMI, INC","FL","2025-03-11","2025-03-11250700037365",299578
266824812,"ASST_NON_FL0594L4D052406_086","FL0594L4D052406","THE LORDS PLACE, INC.","FL","2025-03-11","2025-03-11250700037266",348388
266819480,"ASST_NON_FL0368L4D052415_086","FL0368L4D052415","THE LORDS PLACE, INC.","FL","2025-03-11","2025-03-11250700037402",432251
266816791,"ASST_NON_FL0319L4D042416_086","FL0319L4D042416","A.H. OF MONROE COUNTY, INC.","FL","2025-03-11","2025-03-11250700037298",19394
266817895,"ASST_NON_FL0336L4H082414_086","FL0336L4H082414","TASKFORCE FORE ENDING HOMELESSNESS, INC.","FL","2025-03-11","2025-03-11250700043632",145621
266837530,"ASST_NON_FL1044L4D052401_086","FL1044L4D052401","THE LORDS PLACE, INC.","FL","2025-03-11","2025-03-11250700037214",896669
266837526,"ASST_NON_FL1042D4D052401_086","FL1042D4D052401","YWCA OF PALM BEACH COUNTY, INC.","FL","2025-03-11","2025-03-11250700037206",1000414
266825623,"ASST_NON_FL0629L4H082408_086","FL0629L4H082408","ALACHUA COUNTY COALITION FOR THE HOMELESS & HUNGRY INC","FL","2025-03-11","2025-03-11250700043616",295006
266832532,"ASST_NON_FL0784L4H082405_086","FL0784L4H082405","ALACHUA COUNTY COALITION FOR THE HOMELESS & HUNGRY INC","FL","2025-03-11","2025-03-11250700043540",186623
266816696,"ASST_NON_FL0310L4H092416_086","FL0310L4H092416","TREASURE COAST HOMELESS SERVICES COUNCIL, INC.","FL","2025-03-11","2025-03-11250700043652",518940
266807413,"ASST_NON_FL0127L4H102417_086","FL0127L4H102417","I.M. SULZBACHER CENTER FOR THE HOMELESS, INC","FL","2025-03-11","2025-03-11250700043712",304463
266822097,"ASST_NON_FL0476L4H102411_086","FL0476L4H102411","I.M. SULZBACHER CENTER FOR THE HOMELESS, INC","FL","2025-03-11","2025-03-11250700043648",1130542
266820941,"ASST_NON_FL0454L4H102412_086","FL0454L4H102412","I.M. SULZBACHER CENTER FOR THE HOMELESS, INC","FL","2025-03-11","2025-03-11250700043628",104268
266806484,"ASST_NON_FL0114L4H092417_086","FL0114L4H092417","TREASURE COAST HOMELESS SERVICES COUNCIL, INC.","FL","2025-03-11","2025-03-11250700043692",1404960
266837528,"ASST_NON_FL1043L4D052401_086","FL1043L4D052401","YWCA OF PALM BEACH COUNTY, INC.","FL","2025-03-11","2025-03-11250700037210",773150
266807396,"ASST_NON_FL0126L4H102417_086","FL0126L4H102417","I.M. SULZBACHER CENTER FOR THE HOMELESS, INC","FL","2025-03-11","2025-03-11250700043708",436893
266825460,"ASST_NON_FL0617L4H042408_086","FL0617L4H042408","THE VOLUSIA/FLAGLER COUNTY COALITION FOR THE HOMELESS, INC.","FL","2025-03-11","2025-03-11250700043600",203624
266813734,"ASST_NON_FL0247L4D012417_086","FL0247L4D012417","VOLUNTEERS OF AMERICA OF FLORIDA INC","FL","2025-03-11","2025-03-11250700037341",643602
266802859,"ASST_NON_FL0064L4H042417_086","FL0064L4H042417","THE VOLUSIA/FLAGLER COUNTY COALITION FOR THE HOMELESS, INC.","FL","2025-03-11","2025-03-11250700043688",244442
266810559,"ASST_NON_FL0192L4D002417_086","FL0192L4D002417","VOLUNTEERS OF AMERICA OF FLORIDA INC","FL","2025-03-11","2025-03-11250700037457",1346095
266835200,"ASST_NON_FL0841Y4D052404_086","FL0841Y4D052404","VITA NOVA, INC","FL","2025-03-11","2025-03-11250700037470",645663
266808105,"ASST_NON_FL0147L4H132417_086","FL0147L4H132417","HOUSING FOR HOMELESS, INC.","FL","2025-03-11","2025-03-11250700043720",498082
266835206,"ASST_NON_FL0842Y4D052404_086","FL0842Y4D052404","VITA NOVA, INC","FL","2025-03-11","2025-03-11250700037474",780523
266837535,"ASST_NON_FL1047Y4D052401_086","FL1047Y4D052401","VITA NOVA, INC","FL","2025-03-11","2025-03-11250700037486",226145
266824036,"ASST_NON_FL0554D4H042409_086","FL0554D4H042409","THE VOLUSIA/FLAGLER COUNTY COALITION FOR THE HOMELESS, INC.","FL","2025-03-11","2025-03-11250700043660",182994
266827405,"ASST_NON_FL0669L4H032408_086","FL0669L4H032408","TALBOT HOUSE MINISTRIES OF LAKELAND, INC.","FL","2025-03-11","2025-03-11250700043552",106780
266815978,"ASST_NON_FL0294L4D062416_086","FL0294L4D062416","SOUTHWEST FLORIDA REGIONAL COALITION TO END HOMELESSNESS, INC.","FL","2025-03-11","2025-03-11250700037381",84183
266834636,"ASST_NON_FL0825L4D062405_086","FL0825L4D062405","SOUTHWEST FLORIDA REGIONAL COALITION TO END HOMELESSNESS, INC.","FL","2025-03-11","2025-03-11250700037242",59118
266801560,"ASST_NON_FL0050L4H032415_086","FL0050L4H032415","TALBOT HOUSE MINISTRIES OF LAKELAND, INC.","FL","2025-03-11","2025-03-11250700043680",143832
266828002,"ASST_NON_FL0677L4H032407_086","FL0677L4H032407","HOMELESS COALITION OF POLK COUNTY, INC.","FL","2025-03-11","2025-03-11250700043556",147431
266801601,"ASST_NON_FL0054L4H032417_086","FL0054L4H032417","HOMELESS COALITION OF POLK COUNTY, INC.","FL","2025-03-11","2025-03-11250700043684",126520
266815367,"ASST_NON_FL0272L4D042417_086","FL0272L4D042417","MONROE ASSOCIATION FOR RETARDED CITIZENS INC","FL","2025-03-11","2025-03-11250700037361",130586
266808307,"ASST_NON_FL0154L4H152416_086","FL0154L4H152416","HOMELESS & HUNGER COALITION OF NORTHWEST FLORIDA, INC.","FL","2025-03-11","2025-03-11250700043724",32814
266832602,"ASST_NON_FL0794L4H132405_086","FL0794L4H132405","BREVARD HOMELESS COALITION, INC.","FL","2025-03-11","2025-03-11250700043548",21327
266827300,"ASST_NON_FL0660L4D022408_086","FL0660L4D022408","ST. VINCENT DE PAUL CARES, INC.","FL","2025-03-11","2025-03-11250700037254",202942
266808057,"ASST_NON_FL0144L4H122417_086","FL0144L4H122417","FLAGLER HOSPITAL, INC","FL","2025-03-11","2025-03-11250700043716",90938
266836799,"ASST_NON_FL0970D4H132402_086","FL0970D4H132402","BREVARD HOMELESS COALITION, INC.","FL","2025-03-11","2025-03-11250700043568",110684
266837101,"ASST_NON_FL1024L4H132401_086","FL1024L4H132401","BREVARD HOMELESS COALITION, INC.","FL","2025-03-11","2025-03-11250700043520",53182
266832479,"ASST_NON_FL0769L4H032405_086","FL0769L4H032405","ST. VINCENT DE PAUL CARES, INC.","FL","2025-03-11","2025-03-11250700043528",682732
266835460,"ASST_NON_FL0905L4H132403_086","FL0905L4H132403","BREVARD HOMELESS COALITION, INC.","FL","2025-03-11","2025-03-11250700043588",76358
266836620,"ASST_NON_FL0969L4H132402_086","FL0969L4H132402","BREVARD HOMELESS COALITION, INC.","FL","2025-03-11","2025-03-11250700043564",202220
266836593,"ASST_NON_FL0952L4H022200_086","FL0952L4H022200","HOMELESS LEADERSHIP ALLIANCE OF PINELLAS, INC","FL","2025-03-11","2025-03-11250700043233",-12665.2
266824009,"ASST_NON_FL0550L4H022207_086","FL0550L4H022207","HOMELESS LEADERSHIP ALLIANCE OF PINELLAS, INC","FL","2025-03-11","2025-03-11250700043227",-12332.06
266815410,"ASST_NON_FL0275L4D052416_086","FL0275L4D052416","FAMILIES FIRST OF PALM BEACH COUNTY FOUNDATION, INC.","FL","2025-03-11","2025-03-11250700037369",927438
266827326,"ASST_NON_FL0667L4H042408_086","FL0667L4H042408","HALIFAX URBAN MINISTRIES INC","FL","2025-03-11","2025-03-11250700043592",160929
266832512,"ASST_NON_FL0774D4H042405_086","FL0774D4H042405","HALIFAX URBAN MINISTRIES INC","FL","2025-03-11","2025-03-11250700043536",303178
266825559,"ASST_NON_FL0621L4H042408_086","FL0621L4H042408","HALIFAX URBAN MINISTRIES INC","FL","2025-03-11","2025-03-11250700043608",174223
266835274,"ASST_NON_FL0886L4H052402_086","FL0886L4H052402","OKALOOSA WALTON HOMELESS CONTINUUM OF CARE, OPPORTUNITY, INC.","FL","2025-03-11","2025-03-11250700043576",52520
266837022,"ASST_NON_FL1009L4H042401_086","FL1009L4H042401","HALIFAX URBAN MINISTRIES INC","FL","2025-03-11","2025-03-11250700043508",167898
266825470,"ASST_NON_FL0619L4H042408_086","FL0619L4H042408","HALIFAX URBAN MINISTRIES INC","FL","2025-03-11","2025-03-11250700043604",54606
266837104,"ASST_NON_FL1026L4H142401_086","FL1026L4H142401","CITY OF OCALA","FL","2025-03-11","2025-03-11250700043524",223815
266836601,"ASST_NON_FL0956L4H042402_086","FL0956L4H042402","HALIFAX URBAN MINISTRIES INC","FL","2025-03-11","2025-03-11250700043560",132270
266825567,"ASST_NON_FL0622L4H052407_086","FL0622L4H052407","OKALOOSA WALTON HOMELESS CONTINUUM OF CARE, OPPORTUNITY, INC.","FL","2025-03-11","2025-03-11250700043612",56231
266826378,"ASST_NON_FL0634L4H112408_086","FL0634L4H112408","LAKEVIEW CENTER INC","FL","2025-03-11","2025-03-11250700043624",174680
266835518,"ASST_NON_FL0923L4D032403_086","FL0923L4D032403","COUNTY OF LEE","FL","2025-03-11","2025-03-11250700037230",256946
266814945,"ASST_NON_FL0267L4D032417_086","FL0267L4D032417","COUNTY OF LEE","FL","2025-03-11","2025-03-11250700037357",295872
266834159,"ASST_NON_FL0819L4D032405_086","FL0819L4D032405","COUNTY OF LEE","FL","2025-03-11","2025-03-11250700037234",175850
266816769,"ASST_NON_FL0317L4D032416_086","FL0317L4D032416","COUNTY OF LEE","FL","2025-03-11","2025-03-11250700037294",147984
266836830,"ASST_NON_FL0986L4D032402_086","FL0986L4D032402","COUNTY OF LEE","FL","2025-03-11","2025-03-11250700037182",798828
266836833,"ASST_NON_FL0987L4D032402_086","FL0987L4D032402","COUNTY OF LEE","FL","2025-03-11","2025-03-11250700037186",388993
266836836,"ASST_NON_FL0988D4D032402_086","FL0988D4D032402","COUNTY OF LEE","FL","2025-03-11","2025-03-11250700037190",356281
266832495,"ASST_NON_FL0771D4H042405_086","FL0771D4H042405","NEIGHBORHOOD CENTER OF WEST VOLUSIA, INC","FL","2025-03-11","2025-03-11250700043532",284238
266819952,"ASST_NON_FL0382L4H102413_086","FL0382L4H102413","PRESBYTERIAN SOCIAL MINISTRIES, INC.","FL","2025-03-11","2025-03-11250700043668",118536
266835267,"ASST_NON_FL0884L4H032100_086","FL0884L4H032100","COMMUNITY ASSISTED & SUPPORTED LIVING INC","FL","2025-03-17","2025-03-17250760020136",-53656.69
266822095,"ASST_NON_FL0476L4H102209_086","FL0476L4H102209","I.M. SULZBACHER CENTER FOR THE HOMELESS, INC","FL","2025-03-17","2025-03-17250760020166",-3667.35
266832475,"ASST_NON_FL0769L4H032001_086","FL0769L4H032001","ST. VINCENT DE PAUL CARES, INC.","FL","2025-03-17","2025-03-17250760019916",-3.17
266830909,"ASST_NON_FL0734L4H112204_086","FL0734L4H112204","90WORKS, INC.","FL","2025-03-18","2025-03-18250770015096",-19699.62
266836594,"ASST_NON_FL0953D4H022200_086","FL0953D4H022200","COMMUNITY ACTION STOPS ABUSE INC","FL","2025-03-18","2025-03-18250770015074",-85294.39
266832463,"ASST_NON_FL0766L4H022203_086","FL0766L4H022203","COMMUNITY ACTION STOPS ABUSE INC","FL","2025-03-18","2025-03-18250770015102",-38138.51
266832470,"ASST_NON_FL0767D4H022203_086","FL0767D4H022203","COMMUNITY ACTION STOPS ABUSE INC","FL","2025-03-18","2025-03-18250770015108",-13908.31
266835272,"ASST_NON_FL0886L4H052100_086","FL0886L4H052100","OKALOOSA WALTON HOMELESS CONTINUUM OF CARE, OPPORTUNITY, INC.","FL","2025-03-25","2025-03-25250840016324",-8374.4
266835228,"ASST_NON_FL0852L4H052000_086","FL0852L4H052000","OKALOOSA WALTON HOMELESS CONTINUUM OF CARE, OPPORTUNITY, INC.","FL","2025-03-25","2025-03-25250840016224",-3139.08
266832515,"ASST_NON_FL0775L4H052102_086","FL0775L4H052102","OKALOOSA WALTON HOMELESS CONTINUUM OF CARE, OPPORTUNITY, INC.","FL","2025-03-25","2025-03-25250840016246",-14518.77
266836610,"ASST_NON_FL0962L4H072200_086","FL0962L4H072200","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-03-27","2025-03-27250860016743",-74955.9
266822071,"ASST_NON_FL0471L4H072210_086","FL0471L4H072210","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-03-27","2025-03-27250860016693",-9.97
266835281,"ASST_NON_FL0890L4H072201_086","FL0890L4H072201","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-03-27","2025-03-27250860016717",-22017.17
266835291,"ASST_NON_FL0893D4H072201_086","FL0893D4H072201","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-03-27","2025-03-27250860016681",-97900.38
266836608,"ASST_NON_FL0960L4H072200_086","FL0960L4H072200","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-03-27","2025-03-27250860016861",-65017.49
266835288,"ASST_NON_FL0892L4H072201_086","FL0892L4H072201","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-03-27","2025-03-27250860016675",-29680.12
266824128,"ASST_NON_FL0566L4H072207_086","FL0566L4H072207","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-03-27","2025-03-27250860016711",-0.14
266824092,"ASST_NON_FL0561L4H072207_086","FL0561L4H072207","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-03-27","2025-03-27250860016699",-133106.77
266835283,"ASST_NON_FL0891D4H072201_086","FL0891D4H072201","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-03-27","2025-03-27250860016669",-470284.11
