observation_date,CABPPRIV
2021-02-01,7897
2021-03-01,11644
2021-04-01,10560
2021-05-01,9922
2021-06-01,10796
2021-07-01,9714
2021-08-01,9869
2021-09-01,8736
2021-10-01,10997
2021-11-01,8721
2021-12-01,10973
2022-01-01,8276
2022-02-01,9130
2022-03-01,10883
2022-04-01,10615
2022-05-01,10263
2022-06-01,12675
2022-07-01,7663
2022-08-01,11045
2022-09-01,10242
2022-10-01,7282
2022-11-01,6800
2022-12-01,8220
2023-01-01,7138
2023-02-01,8275
2023-03-01,7410
2023-04-01,9186
2023-05-01,10066
2023-06-01,13326
2023-07-01,8190
2023-08-01,12630
2023-09-01,8212
2023-10-01,8338
2023-11-01,9757
2023-12-01,7179
2024-01-01,7458
2024-02-01,7745
2024-03-01,7984
2024-04-01,7696
2024-05-01,10442
2024-06-01,9363
2024-07-01,8518
2024-08-01,8905
2024-09-01,7798
2024-10-01,8597
2024-11-01,7647
2024-12-01,8232
2025-01-01,6657
2025-02-01,7247
2025-03-01,7337
2025-04-01,9097
2025-05-01,9346
2025-06-01,9751
2025-07-01,7463
2025-08-01,8883
2025-09-01,9275
2025-10-01,8860
2025-11-01,7863
2025-12-01,10384
2026-01-01,8130
2026-02-01,11157
2026-03-01,8711
2026-04-01,9015
2026-05-01,10196
