"award_id","recipient_name","award_amount","start_date","recipient_state","recipient_county_code","recipient_county_name"
"CA0153L9T032417","HOUSING AUTHORITY OF THE COUNTY OF SACRAMENTO",8851407,"2025-07-01","CA","067","SACRAMENTO"
"CA0085L9T022417","COUNTY OF ALAMEDA",8439885,"2025-03-01","CA","001","ALAMEDA"
"CA1341L9D001501","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",8382494.27,"2016-09-01","CA","037","LOS ANGELES"
"CA0021L9T002417","COUNTY OF SANTA CLARA",8355246,"2025-06-01","CA","085","SANTA CLARA"
"CA0000U9D061907","CITY OF LONG BEACH",8338226,"2020-07-01","CA","037","LOS ANGELES"
"CA2095H9T022200","COUNTY OF ALAMEDA",8244400,"2024-01-01","CA","001","ALAMEDA"
"CA2282L9D002300","LOS ANGELES HOMELESS SERVICES AUTHORITY",8121095,"2025-04-01","CA","037","LOS ANGELES"
"CA1275L9T052409","HOUSING AUTHORITY OF CONTRA COSTA COUNTY",7987602,"2025-04-01","CA","013","CONTRA COSTA"
"CA0000U9D061806","CITY OF LONG BEACH",7812464,"2019-07-01","CA","037","LOS ANGELES"
"CA0825L9T002412","COUNTY OF SANTA CLARA",7741946,"2025-07-01","CA","085","SANTA CLARA"
"CA0000U9D061705","CITY OF LONG BEACH",7632631,"2018-07-01","CA","037","LOS ANGELES"
"CA0085L9T022316","COUNTY OF ALAMEDA",7618710,"2024-03-01","CA","001","ALAMEDA"
"CA0116L9T022417","CITY OF BERKELEY",7305893,"2025-09-01","CA","001","ALAMEDA"
"CA0405L9D002417","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",7282037,"2025-08-01","CA","037","LOS ANGELES"
"CA0085L9T022215","ALAMEDA COUNTY HOUSING & COMMUNITY DEVELOPMENT",7230131.24,"2023-03-01","CA","001","ALAMEDA"
"CA1275L9T052308","HOUSING AUTHORITY OF CONTRA COSTA COUNTY",7206039,"2024-04-01","CA","013","CONTRA COSTA"
"CA0085L9T022114","ALAMEDA COUNTY HOUSING & COMMUNITY DEVELOPMENT",7131742.51,"2022-03-01","CA","001","ALAMEDA"
"CA0153L9T032316","HOUSING AUTHORITY OF THE COUNTY OF SACRAMENTO",7130715,"2024-07-01","CA","067","SACRAMENTO"
"CA1275L9T052207","HOUSING AUTHORITY OF CONTRA COSTA COUNTY",6830871,"2023-04-01","CA","013","CONTRA COSTA"
"CA0085L9T022013","ALAMEDA COUNTY HOUSING & COMMUNITY DEVELOPMENT",6792585.98,"2021-03-01","CA","001","ALAMEDA"
"CA0085L9T021811","ALAMEDA COUNTY HOUSING & COMMUNITY DEVELOPMENT",6753766.74,"2019-03-01","CA","001","ALAMEDA"
"CA1275L9T052106","HOUSING AUTHORITY OF CONTRA COSTA COUNTY",6733384.44,"2022-04-01","CA","013","CONTRA COSTA"
"CA0000U9D061604","CITY OF LONG BEACH",6681180,"2017-07-01","CA","037","LOS ANGELES"
"CA9000U9D061402","CITY OF LONG BEACH",6656339,"2015-07-28","CA","037","LOS ANGELES"
"CA0825L9T002311","SANTA CLARA, COUNTY OF",6616423,"2024-07-01","CA","085","SANTA CLARA"
"CA0116L9T022316","CITY OF BERKELEY",6603995,"2024-06-01","CA","001","ALAMEDA"
"CA0085L9T021912","ALAMEDA COUNTY HOUSING & COMMUNITY DEVELOPMENT",6574346.66,"2020-03-01","CA","001","ALAMEDA"
"CA0000U9D061502","CITY OF LONG BEACH",6513091,"2016-07-01","CA","037","LOS ANGELES"
"CA1275L9T052005","HOUSING AUTHORITY OF CONTRA COSTA COUNTY",6461397.51,"2021-04-01","CA","013","CONTRA COSTA"
"CA1275L9T051904","HOUSING AUTHORITY OF CONTRA COSTA COUNTY",6402524.74,"2020-04-01","CA","013","CONTRA COSTA"
"CA0000U9D061301","CITY OF LONG BEACH",6381741,"2014-09-02","CA","037","LOS ANGELES"
"CA0825L9T002008","SANTA CLARA, COUNTY OF",6354627,"2021-04-01","CA","085","SANTA CLARA"
"CA1275L9T051803","HOUSING AUTHORITY OF CONTRA COSTA COUNTY",6341727.14,"2019-04-01","CA","013","CONTRA COSTA"
"CA0405L9D002316","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",6237365,"2024-08-01","CA","037","LOS ANGELES"
"CA0085L9T021710","ALAMEDA COUNTY HOUSING & COMMUNITY DEVELOPMENT",6225979.17,"2018-03-01","CA","001","ALAMEDA"
"CA0066L9T012416","DEPARTMENT OF HOMELESSNESS & SUPPORTIVE HOUSING",6188568,"2025-08-01","CA","075","SAN FRANCISCO"
"CA0153L9T032013","HOUSING AUTHORITY OF THE COUNTY OF SACRAMENTO",6079400.68,"2021-04-01","CA","067","SACRAMENTO"
"CA1109L9D002408","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",6068507,"2025-11-01","CA","037","LOS ANGELES"
"CA1275L9T051702","HOUSING AUTHORITY OF CONTRA COSTA COUNTY",6017295.76,"2018-04-01","CA","013","CONTRA COSTA"
"CA0066L9T012315","DEPARTMENT OF HOMELESSNESS & SUPPORTIVE HOUSING",5878661,"2024-04-01","CA","075","SAN FRANCISCO"
"CA0534L9D012417","SAN DIEGO HOUSING COMMISSION",5836996,"2025-07-01","CA","073","SAN DIEGO"
"CA1197L9D042411","HOUSING AUTHORITY OF THE COUNTY OF KERN",5768283,"2025-06-01","CA","029","KERN"
"CA0359L9D002417","CITY OF SANTA MONICA",5641659,"2025-06-01","CA","037","LOS ANGELES"
"CA0581L9D022417","ORANGE COUNTY HOUSING AUTHORITY",5636939,"2025-06-01","CA","059","ORANGE"
"CA1138L9D092409","HOUSING AUTHORITY OF THE COUNTY OF SAN BERNARDINO",5463411,"2025-11-01","CA","071","SAN BERNARDINO"
"CA2192H9T002200","SANTA CLARA, COUNTY OF",5463093,"2024-02-01","CA","085","SANTA CLARA"
"CA0153L9T032215","HOUSING AUTHORITY OF THE COUNTY OF SACRAMENTO",5425843.67,"2023-07-01","CA","067","SACRAMENTO"
"CA2106H9D002200","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",5361840,"2023-12-01","CA","037","LOS ANGELES"
"CA2104H9D002200","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",5361840,"2024-01-01","CA","037","LOS ANGELES"
"CA1789D9D002406","LOS ANGELES HOMELESS SERVICES AUTHORITY",5356056,"2026-01-01","CA","037","LOS ANGELES"
"CA0085L9T021609","ALAMEDA COUNTY HOUSING & COMMUNITY DEVELOPMENT",5312975.49,"2017-03-01","CA","001","ALAMEDA"
"CA1197L9D042310","HOUSING AUTHORITY OF THE COUNTY OF KERN",5301434,"2024-06-01","CA","029","KERN"
"CA9006U9D062200","CITY OF LONG BEACH",5193648,"2023-10-01","CA","037","LOS ANGELES"
"CA1109L9D002307","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",5187348,"2024-11-01","CA","037","LOS ANGELES"
"CA0405L9D002215","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",5146715.35,"2023-08-01","CA","037","LOS ANGELES"
"CA2100H9D002200","LOS ANGELES HOMELESS SERVICES AUTHORITY",5100000,"2023-10-01","CA","037","LOS ANGELES"
"CA1688L9D002407","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",5099472,"2026-01-01","CA","037","LOS ANGELES"
"CA0365L9D002417","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",5048754,"2025-11-01","CA","037","LOS ANGELES"
"CA0825L9T002109","SANTA CLARA, COUNTY OF",5033879,"2022-07-01","CA","085","SANTA CLARA"
"CA0153L9T032114","HOUSING AUTHORITY OF THE COUNTY OF SACRAMENTO",4987140.44,"2022-07-01","CA","067","SACRAMENTO"
"CA0825L9T002210","SANTA CLARA, COUNTY OF",4916430,"2023-07-01","CA","085","SANTA CLARA"
"CA0581L9D022316","ORANGE COUNTY HOUSING AUTHORITY",4910855,"2024-06-01","CA","059","ORANGE"
"CA0085L9T021508","ALAMEDA COUNTY HOUSING & COMMUNITY DEVELOPMENT",4877515.58,"2016-03-01","CA","001","ALAMEDA"
"CA0405L9D002114","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",4835097.29,"2022-07-01","CA","037","LOS ANGELES"
"CA0359L9D002316","CITY OF SANTA MONICA",4822406,"2024-06-01","CA","037","LOS ANGELES"
"CA1789D9D002305","LOS ANGELES HOMELESS SERVICES AUTHORITY",4793848,"2025-01-01","CA","037","LOS ANGELES"
"CA1197L9D042108","HOUSING AUTHORITY OF THE COUNTY OF KERN",4778834,"2022-06-01","CA","029","KERN"
"CA1197L9D042209","HOUSING AUTHORITY OF THE COUNTY OF KERN",4772142,"2023-06-01","CA","029","KERN"
"CA2196H9T052200","SHELTER, INC.",4757764,"2024-03-01","CA","013","CONTRA COSTA"
"CA0534L9D012316","SAN DIEGO HOUSING COMMISSION",4755568,"2024-07-01","CA","073","SAN DIEGO"
"CA0465L9D002417","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",4729976,"2025-07-01","CA","037","LOS ANGELES"
"CA0153L9T031912","HOUSING AUTHORITY OF THE COUNTY OF SACRAMENTO",4708952.16,"2020-04-01","CA","067","SACRAMENTO"
"CA0405L9D002013","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",4680403.82,"2021-07-01","CA","037","LOS ANGELES"
"CA0021L9T002316","SANTA CLARA, COUNTY OF",4645395,"2024-06-01","CA","085","SANTA CLARA"
"CA2241L9T032401","SHELTER, INC.",4620699,"2026-01-01","CA","013","CONTRA COSTA"
"CA1789D9D002204","LOS ANGELES HOMELESS SERVICES AUTHORITY",4587916,"2024-01-01","CA","037","LOS ANGELES"
"CA1046L9D002414","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",4580256,"2026-01-01","CA","037","LOS ANGELES"
"CA0153L9T031205","HOUSING AUTHORITY OF THE COUNTY OF SACRAMENTO",4536687,"2013-04-30","CA","067","SACRAMENTO"
"CA0021L9T002215","SANTA CLARA, COUNTY OF",4503818,"2023-06-01","CA","085","SANTA CLARA"
"CA0153L9T031306","HOUSING AUTHORITY OF THE COUNTY OF SACRAMENTO",4469630.64,"2014-04-01","CA","067","SACRAMENTO"
"CA0968L9T122005","HOUSING AUTHORITY OF COUNTY OF SAN M",4446702.4,"2021-06-01","CA","081","SAN MATEO"
"CA0825L9T001907","SANTA CLARA, COUNTY OF",4433203,"2020-04-01","CA","085","SANTA CLARA"
"CA0085L9T021407","ALAMEDA COUNTY HOUSING & COMMUNITY DEVELOPMENT",4427899.27,"2015-02-09","CA","001","ALAMEDA"
"CA0085L9T021205","ALAMEDA COUNTY HOUSING & COMMUNITY DEVELOPMENT",4403183,"2013-12-24","CA","001","ALAMEDA"
"CA0085L9T021306","ALAMEDA COUNTY HOUSING & COMMUNITY DEVELOPMENT",4397815.32,"2014-03-01","CA","001","ALAMEDA"
"CA0534L9D012215","SAN DIEGO HOUSING COMMISSION",4397077.76,"2023-07-01","CA","073","SAN DIEGO"
"CA1688L9D002306","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",4377072,"2025-01-01","CA","037","LOS ANGELES"
"CA0021L9T002013","SANTA CLARA, COUNTY OF",4350249,"2021-03-01","CA","085","SANTA CLARA"
"CA0405L9D001912","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",4334820.15,"2020-07-01","CA","037","LOS ANGELES"
"CA0365L9D002316","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",4334274,"2024-11-01","CA","037","LOS ANGELES"
"CA1352L9D022410","MERCY HOUSE LIVING CENTERS",4328557,"2025-08-01","CA","059","ORANGE"
"CA0195L9T051508","HOUSING AUTHORITY OF CONTRA COSTA COUNTY",4284802.17,"2016-07-01","CA","013","CONTRA COSTA"
"CA1789D9D001901","LOS ANGELES HOMELESS SERVICES AUTHORITY",4278424,NA,"CA","037","LOS ANGELES"
"CA0581L9D022114","ORANGE COUNTY HOUSING AUTHORITY",4249374.86,"2022-06-01","CA","059","ORANGE"
"CA0253L9T112417","SAN JOAQUIN COUNTY - HUMAN SERVICES AGENCY",4225187,"2025-09-01","CA","077","SAN JOAQUIN"
"CA0153L9T031407","HOUSING AUTHORITY OF THE COUNTY OF SACRAMENTO",4214208.42,"2015-02-09","CA","067","SACRAMENTO"
"CA2102H9D002200","LOS ANGELES HOMELESS SERVICES AUTHORITY",4200000,"2023-10-01","CA","037","LOS ANGELES"
"CA1138L9D092308","HOUSING AUTHORITY OF THE COUNTY OF SAN BERNARDINO",4185111,"2024-11-01","CA","071","SAN BERNARDINO"
"CA0153L9T031710","HOUSING AUTHORITY OF THE COUNTY OF SACRAMENTO",4176498.43,"2018-04-01","CA","067","SACRAMENTO"
"CA0153L9T031811","HOUSING AUTHORITY OF THE COUNTY OF SACRAMENTO",4173721.42,"2019-04-01","CA","067","SACRAMENTO"
"CA0581L9D022215","ORANGE COUNTY HOUSING AUTHORITY",4162564.79,"2023-06-01","CA","059","ORANGE"
"CA1158L9D002413","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",4160303,"2025-11-01","CA","037","LOS ANGELES"
"CA0920L9D002415","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",4157661,"2026-01-01","CA","037","LOS ANGELES"
"CA1275L9T051601","HOUSING AUTHORITY OF CONTRA COSTA COUNTY",4152217.07,"2017-04-01","CA","013","CONTRA COSTA"
"CA0968L9T121904","HOUSING AUTHORITY OF COUNTY OF SAN M",4089418.39,"2020-06-01","CA","081","SAN MATEO"
"CA0153L9T031609","HOUSING AUTHORITY OF THE COUNTY OF SACRAMENTO",4078056.28,"2017-04-01","CA","067","SACRAMENTO"
"CA0465L9D002316","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",4060316,"2024-07-01","CA","037","LOS ANGELES"
"CA1688L9D002205","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",4045872,"2024-01-01","CA","037","LOS ANGELES"
"CA0581L9D022013","ORANGE COUNTY HOUSING AUTHORITY",4045362.11,"2021-06-01","CA","059","ORANGE"
"CA0021L9T002114","SANTA CLARA, COUNTY OF",4043150,"2022-06-01","CA","085","SANTA CLARA"
"CA0405L9D001811","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",4040984.58,"2019-07-01","CA","037","LOS ANGELES"
"CA0534L9D012013","SAN DIEGO HOUSING COMMISSION",4025611.61,"2021-07-01","CA","073","SAN DIEGO"
"CA0365L9D002215","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",4006470,"2023-11-01","CA","037","LOS ANGELES"
"CA0158L9T032417","TLCS INC",4002577,"2025-07-01","CA","067","SACRAMENTO"
"CA0825L9T001806","SANTA CLARA, COUNTY OF",4002058,"2019-04-01","CA","085","SANTA CLARA"
"CA1519L9D092409","STEP UP ON SECOND STREET, INC.",3992683,"2025-11-01","CA","037","LOS ANGELES"
"CA0534L9D011912","SAN DIEGO HOUSING COMMISSION",3985597.73,"2020-07-01","CA","073","SAN DIEGO"
"CA0365L9D002114","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",3976298.33,"2022-09-01","CA","037","LOS ANGELES"
"CA0153L9T031508","HOUSING AUTHORITY OF THE COUNTY OF SACRAMENTO",3964334.12,"2016-04-01","CA","067","SACRAMENTO"
"CA1303L9T032410","SACRAMENTO STEPS FORWARD",3950908,"2025-08-01","CA","067","SACRAMENTO"
"CA0116L9T022215","CITY OF BERKELEY",3949021,"2023-06-01","CA","001","ALAMEDA"
"CA0359L9D002215","CITY OF SANTA MONICA",3937012,"2023-06-01","CA","037","LOS ANGELES"
"CA0359L9D002114","CITY OF SANTA MONICA",3932744,"2022-06-01","CA","037","LOS ANGELES"
"CA1046L9D002313","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",3932640,"2025-01-01","CA","037","LOS ANGELES"
"CA1151L9T022413","COUNTY OF ALAMEDA",3921305,"2025-10-01","CA","001","ALAMEDA"
"CA0534L9D012114","SAN DIEGO HOUSING COMMISSION",3912268,"2022-07-01","CA","073","SAN DIEGO"
"CA1197L9D042007","HOUSING AUTHORITY OF THE COUNTY OF KERN",3908505,"2021-06-01","CA","029","KERN"
"CA0116L9T022114","CITY OF BERKELEY",3897954.6,"2022-06-01","CA","001","ALAMEDA"
"CA1352L9D022309","MERCY HOUSE LIVING CENTERS",3874353,"2024-08-01","CA","059","ORANGE"
"CA0581L9D021912","ORANGE COUNTY HOUSING AUTHORITY",3869985.6,"2020-06-01","CA","059","ORANGE"
"CA1312L9T122006","HOUSING AUTHORITY OF COUNTY OF SAN M",3869182.9,"2021-08-01","CA","081","SAN MATEO"
"CA1336L9D002410","LOS ANGELES HOMELESS SERVICES AUTHORITY",3866478,"2026-01-01","CA","037","LOS ANGELES"
"CA1312L9T121905","HOUSING AUTHORITY OF COUNTY OF SAN M",3849004.32,"2020-07-01","CA","081","SAN MATEO"
"CA0359L9D002013","CITY OF SANTA MONICA",3811949,"2021-06-01","CA","037","LOS ANGELES"
"CA2241L9T032300","SHELTER, INC.",3809573,"2025-01-01","CA","013","CONTRA COSTA"
"CA0464L9D002417","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",3809190,"2026-01-01","CA","037","LOS ANGELES"
"CA0465L9D002215","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",3753044,"2023-07-01","CA","037","LOS ANGELES"
"CA0058L9T012417","DEPARTMENT OF HOMELESSNESS & SUPPORTIVE HOUSING",3748805,"2025-07-01","CA","075","SAN FRANCISCO"
"CA0116L9T022013","CITY OF BERKELEY",3713602.36,"2021-06-01","CA","001","ALAMEDA"
"CA1295L9T012207","DEPARTMENT OF HOMELESSNESS & SUPPORTIVE HOUSING",3706974.43,"2023-09-01","CA","075","SAN FRANCISCO"
"CA1684L9D002407","LOS ANGELES HOMELESS SERVICES AUTHORITY",3681879,"2025-12-01","CA","037","LOS ANGELES"
"CA1879D9D002405","LOS ANGELES HOMELESS SERVICES AUTHORITY",3672570,"2025-07-01","CA","037","LOS ANGELES"
"CA0116L9T021912","CITY OF BERKELEY",3647645.21,"2020-06-01","CA","001","ALAMEDA"
"CA0253L9T112316","SAN JOAQUIN COUNTY - HUMAN SERVICES AGENCY",3645299,"2024-09-01","CA","077","SAN JOAQUIN"
"CA1352L9D022208","MERCY HOUSE LIVING CENTERS",3641354,"2023-08-01","CA","059","ORANGE"
"CA1046L9D002212","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",3634548,"2024-01-01","CA","037","LOS ANGELES"
"CA1138L9D092207","HOUSING AUTHORITY OF THE COUNTY OF SAN BERNARDINO",3633423,"2023-11-01","CA","071","SAN BERNARDINO"
"CA1138L9D092106","HOUSING AUTHORITY OF THE COUNTY OF SAN BERNARDINO",3633423,"2022-10-01","CA","071","SAN BERNARDINO"
"CA1295L9T012106","CITY & COUNTY OF SAN FRANCISCO",3631629.99,"2022-07-01","CA","075","SAN FRANCISCO"
"CA1303L9T032309","SACRAMENTO STEPS FORWARD",3615575,"2024-08-01","CA","067","SACRAMENTO"
"CA0797L9D002416","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",3611036,"2026-01-01","CA","037","LOS ANGELES"
"CA0058L9T012316","DEPARTMENT OF HOMELESSNESS & SUPPORTIVE HOUSING",3604870,"2024-07-01","CA","075","SAN FRANCISCO"
"CA0534L9D011205","SAN DIEGO HOUSING COMMISSION",3598895,"2013-08-29","CA","073","SAN DIEGO"
"CA0405L9D001710","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",3580595.21,"2018-07-01","CA","037","LOS ANGELES"
"CA0465L9D002114","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",3567952.8,"2022-06-01","CA","037","LOS ANGELES"
"CA0534L9D011811","SAN DIEGO HOUSING COMMISSION",3566596,"2019-07-01","CA","073","SAN DIEGO"
"CA0920L9D002314","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",3563637,"2025-01-01","CA","037","LOS ANGELES"
"CA1158L9D002312","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",3549743,"2024-11-01","CA","037","LOS ANGELES"
"CA0405L9D001306","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",3543210.48,"2014-07-01","CA","037","LOS ANGELES"
"CA1151L9T022312","COUNTY OF ALAMEDA",3526256,"2024-10-01","CA","001","ALAMEDA"
"CA0365L9D001912","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",3524250,"2020-06-01","CA","037","LOS ANGELES"
"CA0195L9T051407","HOUSING AUTHORITY OF CONTRA COSTA COUNTY",3518443.72,"2015-07-01","CA","013","CONTRA COSTA"
"CA1197L9D041906","HOUSING AUTHORITY OF THE COUNTY OF KERN",3514092.29,"2020-03-01","CA","029","KERN"
"CA1789D9D002103","LOS ANGELES HOMELESS SERVICES AUTHORITY",3511868,"2023-01-01","CA","037","LOS ANGELES"
"CA0581L9D021811","ORANGE COUNTY HOUSING AUTHORITY",3511299.77,"2019-06-01","CA","059","ORANGE"
"CA0359L9D001912","CITY OF SANTA MONICA",3447023,"2020-06-01","CA","037","LOS ANGELES"
"CA1542L9T032206","SACRAMENTO STEPS FORWARD",3443499,"2024-01-01","CA","067","SACRAMENTO"
"CA0534L9D011710","SAN DIEGO HOUSING COMMISSION",3425744.9,"2018-07-01","CA","073","SAN DIEGO"
"CA2081Y9D002402","LOS ANGELES HOMELESS SERVICES AUTHORITY",3422125,"2026-01-01","CA","037","LOS ANGELES"
"CA1336L9D002309","LOS ANGELES HOMELESS SERVICES AUTHORITY",3398506,"2025-01-01","CA","037","LOS ANGELES"
"CA1046L9D002111","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",3388858.37,"2022-11-01","CA","037","LOS ANGELES"
"CA0116L9T021811","CITY OF BERKELEY",3362626.7,"2019-06-01","CA","001","ALAMEDA"
"CA0405L9D001407","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",3350331.5,"2015-02-09","CA","037","LOS ANGELES"
"CA0968L9T121803","HOUSING AUTHORITY OF COUNTY OF SAN M",3337961.48,"2019-02-01","CA","081","SAN MATEO"
"CA0021L9T001205","SANTA CLARA COUNTY HOUSING AUTHORITY",3334911,"2013-04-30","CA","085","SANTA CLARA"
"CA2161L9D002402","LOS ANGELES HOMELESS SERVICES AUTHORITY",3312309,"2026-01-01","CA","037","LOS ANGELES"
"CA1352L9D022107","MERCY HOUSE LIVING CENTERS",3310453.56,"2022-08-01","CA","059","ORANGE"
"CA0920L9D002213","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",3292497,"2024-01-01","CA","037","LOS ANGELES"
"CA1542L9T032004","SACRAMENTO STEPS FORWARD",3291568.95,"2022-01-01","CA","067","SACRAMENTO"
"CA0359L9D001811","CITY OF SANTA MONICA",3291491,"2019-06-01","CA","037","LOS ANGELES"
"CA0329L9D002411","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",3281460,"2026-01-01","CA","037","LOS ANGELES"
"CA0474L9D002417","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",3273573,"2025-11-01","CA","037","LOS ANGELES"
"CA0464L9D002316","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",3261390,"2025-01-01","CA","037","LOS ANGELES"
"CA1303L9T032208","SACRAMENTO STEPS FORWARD",3249819.89,"2023-08-01","CA","067","SACRAMENTO"
"CA0865L9D022310","ORANGE COUNTY HOUSING AUTHORITY",3249601,"2024-09-01","CA","059","ORANGE"
"CA0365L9D002013","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",3235394.9,"2021-09-01","CA","037","LOS ANGELES"
"CA0405L9D001205","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",3234792.88,"2013-12-24","CA","037","LOS ANGELES"
"CA2191H9T002200","SANTA CLARA, COUNTY OF",3225506,"2024-02-01","CA","085","SANTA CLARA"
"CA1336L9D002208","LOS ANGELES HOMELESS SERVICES AUTHORITY",3209938,"2024-01-01","CA","037","LOS ANGELES"
"CA0581L9D021710","ORANGE COUNTY HOUSING AUTHORITY",3197513,"2018-06-01","CA","059","ORANGE"
"CA1879D9D002304","LOS ANGELES HOMELESS SERVICES AUTHORITY",3181306,"2024-07-01","CA","037","LOS ANGELES"
"CA0158L9T032316","TLCS INC",3180373,"2024-07-01","CA","067","SACRAMENTO"
"CA2056D9D092403","FAMILY ASSISTANCE PROGRAM",3172340,"2025-12-01","CA","071","SAN BERNARDINO"
