observation_date,FLBPPRIV
2005-06-01,26561
2005-07-01,23529
2005-08-01,26831
2005-09-01,26167
2005-10-01,20480
2005-11-01,19308
2005-12-01,20176
2006-01-01,21067
2006-02-01,22281
2006-03-01,25024
2006-04-01,19498
2006-05-01,19734
2006-06-01,18305
2006-07-01,16206
2006-08-01,16485
2006-09-01,12359
2006-10-01,12902
2006-11-01,10776
2006-12-01,9982
2007-01-01,10064
2007-02-01,10271
2007-03-01,12202
2007-04-01,10469
2007-05-01,10857
2007-06-01,9910
2007-07-01,8591
2007-08-01,8832
2007-09-01,6358
2007-10-01,6594
2007-11-01,5753
2007-12-01,5825
2008-01-01,7314
2008-02-01,5870
2008-03-01,5328
2008-04-01,6294
2008-05-01,5454
2008-06-01,6562
2008-07-01,4887
2008-08-01,5825
2008-09-01,5245
2008-10-01,3634
2008-11-01,3052
2008-12-01,3178
2009-01-01,2849
2009-02-01,3478
2009-03-01,3260
2009-04-01,2281
2009-05-01,2405
2009-06-01,3597
2009-07-01,3026
2009-08-01,2802
2009-09-01,3040
2009-10-01,2881
2009-11-01,3002
2009-12-01,3495
2010-01-01,3818
2010-02-01,3324
2010-03-01,4358
2010-04-01,3743
2010-05-01,2964
2010-06-01,3289
2010-07-01,2894
2010-08-01,3196
2010-09-01,2772
2010-10-01,2630
2010-11-01,2710
2010-12-01,3038
2011-01-01,3039
2011-02-01,2903
2011-03-01,4229
2011-04-01,3214
2011-05-01,3334
2011-06-01,3872
2011-07-01,4149
2011-08-01,4173
2011-09-01,3541
2011-10-01,3418
2011-11-01,3844
2011-12-01,3961
2012-01-01,4676
2012-02-01,3625
2012-03-01,5424
2012-04-01,4544
2012-05-01,5276
2012-06-01,5267
2012-07-01,5154
2012-08-01,6135
2012-09-01,8063
2012-10-01,5327
2012-11-01,5499
2012-12-01,4854
2013-01-01,6357
2013-02-01,6887
2013-03-01,7789
2013-04-01,9457
2013-05-01,9533
2013-06-01,6403
2013-07-01,7248
2013-08-01,6645
2013-09-01,6369
2013-10-01,7668
2013-11-01,6879
2013-12-01,5660
2014-01-01,7585
2014-02-01,7796
2014-03-01,6019
2014-04-01,7217
2014-05-01,6807
2014-06-01,7673
2014-07-01,7801
2014-08-01,6793
2014-09-01,6110
2014-10-01,8259
2014-11-01,5348
2014-12-01,7543
2015-01-01,7781
2015-02-01,9072
2015-03-01,8441
2015-04-01,8214
2015-05-01,8738
2015-06-01,9992
2015-07-01,8339
2015-08-01,7320
2015-09-01,10390
2015-10-01,9062
2015-11-01,8127
2015-12-01,10545
2016-01-01,7938
2016-02-01,9453
2016-03-01,9292
2016-04-01,9428
2016-05-01,8600
2016-06-01,9728
2016-07-01,8950
2016-08-01,10623
2016-09-01,9987
2016-10-01,10156
2016-11-01,8240
2016-12-01,9858
2017-01-01,10023
2017-02-01,8368
2017-03-01,9590
2017-04-01,10962
2017-05-01,10608
2017-06-01,12365
2017-07-01,9896
2017-08-01,10803
2017-09-01,7966
2017-10-01,10721
2017-11-01,7665
2017-12-01,8748
2018-01-01,11346
2018-02-01,10235
2018-03-01,11321
2018-04-01,13793
2018-05-01,11192
2018-06-01,12957
2018-07-01,12952
2018-08-01,12439
2018-09-01,10481
2018-10-01,12123
2018-11-01,12159
2018-12-01,11548
2019-01-01,11190
2019-02-01,11099
2019-03-01,11661
2019-04-01,14518
2019-05-01,12393
2019-06-01,10983
2019-07-01,13109
2019-08-01,15187
2019-09-01,15067
2019-10-01,15381
2019-11-01,10374
2019-12-01,12079
2020-01-01,14395
2020-02-01,12111
2020-03-01,13674
2020-04-01,12223
2020-05-01,11776
2020-06-01,12709
2020-07-01,13053
2020-08-01,15378
2020-09-01,14408
2020-10-01,15768
2020-11-01,11634
2020-12-01,14402
2021-01-01,15788
2021-02-01,12866
2021-03-01,17512
2021-04-01,19625
2021-05-01,17754
2021-06-01,19447
2021-07-01,17750
2021-08-01,22629
2021-09-01,17123
2021-10-01,16212
2021-11-01,14873
2021-12-01,17640
2022-01-01,17533
2022-02-01,16284
2022-03-01,19387
2022-04-01,20051
2022-05-01,20152
2022-06-01,20160
2022-07-01,15502
2022-08-01,16834
2022-09-01,17199
2022-10-01,15337
2022-11-01,12504
2022-12-01,14958
2023-01-01,14964
2023-02-01,16279
2023-03-01,18743
2023-04-01,14957
2023-05-01,15062
2023-06-01,18825
2023-07-01,15574
2023-08-01,17996
2023-09-01,15871
2023-10-01,14930
2023-11-01,12776
2023-12-01,14796
2024-01-01,16132
2024-02-01,13285
2024-03-01,14849
2024-04-01,17901
2024-05-01,17110
2024-06-01,15739
2024-07-01,15414
2024-08-01,15666
2024-09-01,12380
2024-10-01,13302
2024-11-01,10760
2024-12-01,11954
2025-01-01,16872
2025-02-01,14857
2025-03-01,14771
2025-04-01,13851
2025-05-01,14564
2025-06-01,19538
2025-07-01,14661
2025-08-01,13594
2025-09-01,13353
2025-10-01,15200
2025-11-01,9652
2025-12-01,13220
2026-01-01,11132
2026-02-01,12080
2026-03-01,12449
2026-04-01,14596
2026-05-01,13055
