filename,bytes,md5,modified_utc
bls_laus_2010_2019_batch_20.json,363923,ccebbb64045d91cbfbd544605f9b2bed,2026-07-24 19:21:10 UTC
bls_laus_2020_2025_batch_01.json,300623,eb69709efbda79aaf3dc05fbacd22095,2026-07-24 19:21:10 UTC
bls_laus_2020_2025_batch_02.json,301327,219c55cd91573c052a9f0ab43f844a20,2026-07-24 19:21:10 UTC
bls_laus_2020_2025_batch_03.json,298823,e1371ecd9feac0b1f9c2b0a4677d3268,2026-07-24 19:21:10 UTC
bls_laus_2020_2025_batch_04.json,300393,926c3c4a8edb4ff84feeda2933a84c81,2026-07-24 19:21:10 UTC
bls_laus_2020_2025_batch_05.json,301541,2ce4cb6204b7a592cffe8220f0e87e56,2026-07-24 19:21:10 UTC
bls_laus_2020_2025_batch_06.json,224,b05e17bef49c5bfb83fc2c5f312cff47,2026-07-24 19:21:10 UTC
census_2024_Gaz_counties_national.zip,141679,886d8dbb34f7f8b18b615002e8cf7dc5,2026-07-24 19:41:07 UTC
census_CO-EST2019-ANNHU.xlsx,283422,99594fd061f7cc3b43086d6fe597319f,2026-07-24 19:21:10 UTC
census_CO-EST2025-HU.xlsx,199656,4ed0c1613c63b573c028a5919740a4bc,2026-07-24 19:21:10 UTC
census_bps_co2010a.txt,362128,515498c658b9c1ad498abe0b40b06b5a,2026-07-24 19:21:10 UTC
census_bps_co2011a.txt,360828,c8eb515a52c8e5d381b7c657c28ec52e,2026-07-24 19:21:10 UTC
census_bps_co2012a.txt,364006,1beadac820aef4b1913ac65653d71b9e,2026-07-24 19:21:10 UTC
census_bps_co2013a.txt,365615,6250ee6be024b30950870af26256c37f,2026-07-24 19:21:10 UTC
census_bps_co2014a.txt,367713,e68b53db97ae679ea12056980c12d53a,2026-07-24 19:21:10 UTC
census_bps_co2015a.txt,368984,f4e4e3b240a8eaac3ebb6ccd662f6707,2026-07-24 19:21:10 UTC
census_bps_co2016a.txt,369295,c31e072c6b6d01fe5a7d32d61742f321,2026-07-24 19:21:10 UTC
census_bps_co2017a.txt,366973,41609722156165482d63e87c331a67c6,2026-07-24 19:21:10 UTC
census_bps_co2018a.txt,366773,2ef4c282bbb20a0310292758929085eb,2026-07-24 19:21:10 UTC
census_bps_co2019a.txt,368766,078aafc5663d66e53d5669cf9b0c09fa,2026-07-24 19:21:10 UTC
census_bps_co2020a.txt,369908,d6eb40624f83d38ad6d392204d8fab50,2026-07-24 19:21:10 UTC
census_bps_co2021a.txt,372012,fd2de869517aeab9c7f3cd297dc68cbe,2026-07-24 19:21:10 UTC
census_bps_co2022a.txt,374937,e110453aa61095a64681c91d4cd8a8ec,2026-07-24 19:21:10 UTC
census_bps_co2023a.txt,374707,9b9aa0b12bd0554f66aaee9c94ed4115,2026-07-24 19:21:10 UTC
census_bps_co2024a.txt,375214,e717d2fcad63f00adc5d4c6764b01a0a,2026-07-24 19:21:10 UTC
census_bps_co2025a.txt,375314,4f801ac2e0f8562206506c57f9b12c65,2026-07-24 19:21:10 UTC
census_pep_co-est2019-alldata.csv,3644730,0699b795a0d734bf54d2bd3f77366f17,2026-07-24 19:21:10 UTC
census_pep_co-est2025-alldata.csv,2071735,8baca1074d6c024823156b2fb5c4768e,2026-07-24 19:21:10 UTC
census_saipe_est10all.xls,905216,18c9c9260ba8efd6105c74cb4373400a,2026-07-24 19:21:10 UTC
census_saipe_est11all.xls,911872,8797d00c1e1cac9a260562cb81b4e3e5,2026-07-24 19:21:10 UTC
census_saipe_est12all.xls,1118208,6da4faeac093857594e1a6e2fddd0311,2026-07-24 19:21:10 UTC
census_saipe_est13all.xls,1118720,f2f2214a80854735b847359f2283484b,2026-07-24 19:21:10 UTC
census_saipe_est14all.xls,1117696,b2a7bf157d6af6ba7e3decfec3a6bffd,2026-07-24 19:21:10 UTC
census_saipe_est15all.xls,1117184,0430320beeeb30a620868cadd143ca66,2026-07-24 19:21:10 UTC
census_saipe_est16all.xls,1112064,43b08af141f7a28a80326043538e1773,2026-07-24 19:21:10 UTC
census_saipe_est17all.xls,1116160,f3da95ea035fb01a015d5e7257784105,2026-07-24 19:21:10 UTC
census_saipe_est18all.xls,1116160,9a60002a75066fcca49816f346944dad,2026-07-24 19:21:10 UTC
census_saipe_est19all.xls,1117696,1f8984a2d25b0d050435f2a1cc9351e1,2026-07-24 19:21:10 UTC
census_saipe_est20all.xls,1116160,087bf48a1d18ec9d54b8ae312fa97081,2026-07-24 19:21:10 UTC
census_saipe_est21all.xls,1119232,a74e2d3c0c19ae387a85d8f63be14c08,2026-07-24 19:21:10 UTC
census_saipe_est22all.xls,1118720,7b4b13f3d21580afc8399c7e16ddef8e,2026-07-24 19:21:10 UTC
census_saipe_est23all.xls,1120768,c42dd00e09454a1cb103df8b3b37a461,2026-07-24 19:21:10 UTC
census_saipe_est24all.xls,1120256,471a52be2f233ba4c38c2950b2989c66,2026-07-24 19:21:10 UTC
eviction_lab_county_estimates_2000_2018.csv,4193454,e4fcc7b24e8d3f6e47c718567dbecffd,2026-07-24 19:41:07 UTC
fhfa_hpi_at_county.xlsx,5334194,2114d191374d8da5702fbd217cdc3757,2026-07-24 19:21:10 UTC
fred_bls_laus12_annual_batch_01.csv,2837,a410ae9ae40aa3e44e1150231c6d295e,2026-07-24 19:42:20 UTC
fred_bls_laus12_annual_batch_02.csv,2956,f55e4e2d5d25561c00069576bda0bb75,2026-07-24 19:42:21 UTC
fred_bls_laus12_annual_batch_03.csv,3010,bcb08c9d1611d71b13005ce85ab00672,2026-07-24 19:42:22 UTC
fred_bls_laus12_annual_batch_04.csv,3077,b69c7f8aa7436c3515f8e310acfbe577,2026-07-24 19:42:23 UTC
fred_bls_laus12_annual_batch_05.csv,3034,01df827bac83f5a20cb55de60210208c,2026-07-24 19:42:24 UTC
fred_bls_laus12_annual_batch_06.csv,2944,6d2ba843015f00f08e7dc4c62f6a9c5f,2026-07-24 19:42:25 UTC
fred_bls_laus12_annual_batch_07.csv,3262,87dc855e627ebac0db40caf0fdd31a12,2026-07-24 19:42:26 UTC
fred_bls_laus12_annual_batch_08.csv,2942,4e46959846f8c9ad1bc371c027ce7f7e,2026-07-24 19:42:27 UTC
fred_bls_laus12_annual_batch_09.csv,2875,42b7b1875d33890d712ba4c9aaac00c4,2026-07-24 19:42:28 UTC
fred_bls_laus12_annual_batch_10.csv,3135,94d862649abaf0c2fa2a81cea13db063,2026-07-24 19:42:29 UTC
fred_bls_laus12_annual_batch_11.csv,3090,c6b7c9ca3406a2e1017681d5b8b42e39,2026-07-24 19:42:30 UTC
fred_bls_laus12_annual_batch_12.csv,3193,cfbb5e24ffd2b69adc1771ba4962b448,2026-07-24 19:42:30 UTC
fred_bls_laus12_annual_batch_13.csv,3367,5e3020ed7bfe19c552c3f8de228ec743,2026-07-24 19:42:31 UTC
fred_bls_laus12_annual_batch_14.csv,3209,836faf493e513b2cefad93c2ba29acbf,2026-07-24 19:42:32 UTC
fred_bls_laus12_annual_batch_15.csv,3181,db2336059943e9da15b19dac1b83f36a,2026-07-24 19:42:33 UTC
fred_bls_laus12_annual_batch_16.csv,2965,bb0e8eeb2f06719cb12ba8a955ded03e,2026-07-24 19:42:34 UTC
fred_bls_laus12_annual_batch_17.csv,3194,558393574250652f74f22e4188ccf5b7,2026-07-24 19:42:35 UTC
fred_bls_laus12_annual_batch_18.csv,3007,948d6b07a578ad2f73d37a3696fcced0,2026-07-24 19:42:36 UTC
fred_bls_laus12_annual_batch_19.csv,3096,178203bbb37a6a8985ef9d46e391d3b5,2026-07-24 19:42:37 UTC
fred_bls_laus12_annual_batch_20.csv,2980,f1268aec41f83ee576eb0d83e19bcfde,2026-07-24 19:42:38 UTC
fred_bls_laus12_annual_batch_21.csv,2996,6082c08e725242484d9f2550c8356ad4,2026-07-24 19:42:39 UTC
fred_bls_laus12_annual_batch_22.csv,2966,ae435bbd6cedf65bbe9bdddb584a4a0a,2026-07-24 19:42:40 UTC
fred_bls_laus12_annual_batch_23.csv,3033,475f05e55a623d258275ed2118ccbcf3,2026-07-24 19:42:40 UTC
fred_bls_laus12_annual_batch_24.csv,2807,59b9c703e5fab4d32cefb4b2bab584c5,2026-07-24 19:42:42 UTC
fred_bls_laus12_annual_batch_25.csv,3130,5a207627a6b6a4e488ab49e4a402d331,2026-07-24 19:42:43 UTC
fred_bls_laus12_annual_batch_26.csv,2717,19f068708fe024cccbc977c5ba6d0ee8,2026-07-24 19:42:44 UTC
fred_bls_laus12_annual_batch_27.csv,2636,a034869a497ffe0dca56bc4109c41bf2,2026-07-24 19:42:45 UTC
fred_bls_laus12_annual_batch_28.csv,2918,bff62b5d53f94ef4f9ec6a20e240af2c,2026-07-24 19:42:45 UTC
fred_bls_laus12_annual_batch_29.csv,2956,003ea0ff0b16394d4d76a841761a3047,2026-07-24 19:42:46 UTC
fred_bls_laus12_annual_batch_30.csv,2830,19b4e3a4406955904051cb7d0d7e5a1f,2026-07-24 19:42:47 UTC
fred_bls_laus12_annual_batch_31.csv,2980,ba250e0be446f59aa676c87e541c50d6,2026-07-24 19:42:48 UTC
fred_bls_laus12_annual_batch_32.csv,2877,fa595e9750f53f327f882db703260f54,2026-07-24 19:42:49 UTC
fred_bls_laus12_annual_batch_33.csv,2978,d74981ef062772e4984b3d89abfe24b0,2026-07-24 19:42:50 UTC
fred_bls_laus12_annual_batch_34.csv,3124,89aae687ecd3101a2399f360f377dd9f,2026-07-24 19:42:51 UTC
fred_bls_laus12_annual_batch_35.csv,2944,583675375bfd47ffca4a0debbda73328,2026-07-24 19:42:52 UTC
fred_bls_laus12_annual_batch_36.csv,3226,ded84bf2ee4251c62e51afccf8816376,2026-07-24 19:42:52 UTC
fred_bls_laus12_annual_batch_37.csv,3258,b413646c3a48837ee70d2f4943ded507,2026-07-24 19:42:53 UTC
fred_bls_laus12_annual_batch_38.csv,3048,e9b0304999b14f66be1a61299ac850e6,2026-07-24 19:42:55 UTC
fred_bls_laus12_annual_batch_39.csv,3117,a2d4f9450b476a027c64b96333ac6d0d,2026-07-24 19:42:55 UTC
fred_bls_laus12_annual_batch_40.csv,2817,1f83bdb9f8c71903b11eae162321dec4,2026-07-24 19:42:56 UTC
fred_bls_laus12_annual_batch_41.csv,2888,1b41045222e3f782bb9925c643d41fe0,2026-07-24 19:42:57 UTC
fred_bls_laus12_annual_batch_42.csv,1980,c8e58b0337227d51f70133e61f2ab8e1,2026-07-24 19:42:58 UTC
fred_bls_laus_annual_batch_01.csv,2837,a410ae9ae40aa3e44e1150231c6d295e,2026-07-24 19:21:10 UTC
fred_bls_laus_annual_batch_02.csv,3031,f1667ec3a92f82318841d2b25f5a7b4d,2026-07-24 19:21:10 UTC
fred_bls_laus_annual_batch_03.csv,2993,57cc1d4763f9fba729a9202e335859f8,2026-07-24 19:21:10 UTC
fred_bls_laus_annual_batch_04.csv,3052,6c543f73fd28221b069c03bf9447a4c1,2026-07-24 19:21:10 UTC
fred_bls_laus_annual_batch_05.csv,2970,7d9a544a0bb755a9a77ae8ef783a015e,2026-07-24 19:21:10 UTC
fred_bls_laus_annual_batch_06.csv,3129,5754eb610265867327504a2c0e3e0ab8,2026-07-24 19:21:10 UTC
fred_bls_laus_annual_batch_07.csv,3240,b4ada0c8a1450e56e9f2de7848fb77ba,2026-07-24 19:21:10 UTC
fred_bls_laus_annual_batch_08.csv,2913,588d3aa63d664ccf7a4bb1cd20b48f4b,2026-07-24 19:21:10 UTC
fred_bls_laus_annual_batch_09.csv,2893,efef17d616e7a72014008006d18b4116,2026-07-24 19:21:10 UTC
fred_bls_laus_annual_batch_10.csv,3060,866a7d0e2bd15343c6178a1aca84ad6e,2026-07-24 19:21:10 UTC
fred_bls_laus_annual_batch_11.csv,3038,f5594e45fba01aabfdc6ecd5271582b7,2026-07-24 19:21:10 UTC
fred_bls_laus_annual_batch_12.csv,2869,ae82e7fde9d465a70945dd3f6fcf1b98,2026-07-24 19:21:10 UTC
fred_bls_laus_annual_batch_13.csv,2717,19f068708fe024cccbc977c5ba6d0ee8,2026-07-24 19:21:10 UTC
fred_bls_laus_annual_batch_14.csv,2912,4d7a877bf4d5551d71459c942930ce81,2026-07-24 19:21:10 UTC
fred_bls_laus_annual_batch_15.csv,2772,7d200aa9bd71b9611f0497ca5c86f6d6,2026-07-24 19:21:10 UTC
fred_bls_laus_annual_batch_16.csv,2767,fbcde894a566b747d6cb2c1570089b11,2026-07-24 19:21:10 UTC
fred_bls_laus_annual_batch_17.csv,3119,428c921632d8773916ab4ca6a53697c3,2026-07-24 19:21:10 UTC
fred_bls_laus_annual_batch_18.csv,3201,d2847f5cd8c1c2c6f74485a63728b004,2026-07-24 19:21:10 UTC
fred_bls_laus_annual_batch_19.csv,3054,30c5a2b94f17f6630f6763c3b663db2f,2026-07-24 19:21:10 UTC
fred_bls_laus_annual_batch_20.csv,2804,df87f496e15c1d97110624d26735c44a,2026-07-24 19:21:10 UTC
fred_county_acs_batch_01.csv,3211,fbc47ba1b0fe5982b81eabdf395af36e,2026-07-24 19:41:08 UTC
fred_county_acs_batch_02.csv,3226,cd6e2b14a4634754992921131eaa952c,2026-07-24 19:41:09 UTC
fred_county_acs_batch_03.csv,3212,5e8231e1ea52ddae10254c023645880c,2026-07-24 19:41:10 UTC
fred_county_acs_batch_04.csv,3244,36dee045b9aecd651e850c35e905c593,2026-07-24 19:41:10 UTC
fred_county_acs_batch_05.csv,3243,56f1d2ee87a20dd5fa90a63699ce0ddb,2026-07-24 19:41:11 UTC
fred_county_acs_batch_06.csv,3229,82ecbd0b78642192a9e8632a5ff33a4f,2026-07-24 19:41:12 UTC
fred_county_acs_batch_07.csv,3228,7665df2ebbcb3395f6639ee840ccc0fd,2026-07-24 19:41:13 UTC
fred_county_acs_batch_08.csv,3228,3ace71d0a941585661aa0fed2158cd08,2026-07-24 19:41:14 UTC
fred_county_acs_batch_09.csv,3231,6bf69091910f043a7352ebcda64c06c2,2026-07-24 19:41:15 UTC
fred_county_acs_batch_10.csv,3228,b26fafc294b4f52d14760b4057f91fa6,2026-07-24 19:41:16 UTC
fred_county_acs_batch_11.csv,3212,aa77323ba644e1210b43a0630004bad3,2026-07-24 19:41:17 UTC
fred_county_acs_batch_12.csv,3241,5eacee4069b087d1828171ca802490e1,2026-07-24 19:41:17 UTC
fred_county_acs_batch_13.csv,3244,ed48953a2911df2324683ebad52d9240,2026-07-24 19:41:18 UTC
fred_county_acs_batch_14.csv,3244,cf4e7319b7bae64bed51e2549fe9237e,2026-07-24 19:41:19 UTC
fred_county_acs_batch_15.csv,3244,3cc059b11c0060999d22f7f4e90fab52,2026-07-24 19:41:20 UTC
fred_county_acs_batch_16.csv,3228,fed760071c1540ffb8d67928d3b93e86,2026-07-24 19:41:21 UTC
fred_county_acs_batch_17.csv,3244,abb317f1a46ec3b63f2fe4679af9f563,2026-07-24 19:41:22 UTC
fred_county_acs_batch_18.csv,3243,cce8da9c150e0fad43efe36f0fb6ee52,2026-07-24 19:41:23 UTC
fred_county_acs_batch_19.csv,3228,5be1c54e0043f984dc2e24e877f803e4,2026-07-24 19:41:23 UTC
fred_county_acs_batch_20.csv,3227,5b9144af5fe3d2204fbf4b62ff0e107f,2026-07-24 19:41:24 UTC
fred_county_acs_batch_21.csv,3212,71745dc21dba8b720ca22c698d86bb7a,2026-07-24 19:41:25 UTC
fred_county_acs_batch_22.csv,3212,8c8c0f1f23d9e75553f50e7ac5a40bf7,2026-07-24 19:41:26 UTC
fred_county_acs_batch_23.csv,3192,9643b609fe547713a3861f1860be8a50,2026-07-24 19:41:27 UTC
fred_county_acs_batch_24.csv,3191,9bf80f633d75beabf440c0004708ecc7,2026-07-24 19:41:28 UTC
fred_county_acs_batch_25.csv,3228,68605314f5ddb8f8cf51810477fe5795,2026-07-24 19:41:29 UTC
fred_county_acs_batch_26.csv,3196,afeb6627d15b7bf769ace04f29c3e2d1,2026-07-24 19:41:30 UTC
fred_county_acs_batch_27.csv,3196,d0486dfc57562a775bf7c846ec914c6c,2026-07-24 19:41:30 UTC
fred_county_acs_batch_28.csv,3195,e7b743ec43d65bc81ef4f1fb9718cc1e,2026-07-24 19:41:31 UTC
fred_county_acs_batch_29.csv,3211,763978ce9ad956eca5d487f40932c2af,2026-07-24 19:41:32 UTC
fred_county_acs_batch_30.csv,3196,adda4434e3ebe908b9e21cf5f2a35b3d,2026-07-24 19:41:33 UTC
fred_county_acs_batch_31.csv,3195,0f25a644d459b424181e38c1d8836e30,2026-07-24 19:41:34 UTC
fred_county_acs_batch_32.csv,3212,b3410cf872aa58cc3fd4a62d15499b01,2026-07-24 19:41:34 UTC
fred_county_acs_batch_33.csv,3196,b7f56b6c16220eb5d2ff1caa0c57d86c,2026-07-24 19:41:35 UTC
fred_county_acs_batch_34.csv,3228,100f7f7f6f3f722929bd890419c36978,2026-07-24 19:41:36 UTC
fred_county_acs_batch_35.csv,3212,362e5a3838869bb8f8d3e0ee1b4db0a5,2026-07-24 19:41:37 UTC
fred_county_acs_batch_36.csv,3225,ce11fea21ba23a0f35ceeaff11af4092,2026-07-24 19:41:38 UTC
fred_county_acs_batch_37.csv,3196,54ebf5112c1f90bff4608285bd5ebb8b,2026-07-24 19:41:39 UTC
fred_county_acs_batch_38.csv,3196,d9c596e62057b5d811a8d505ba8fb8a1,2026-07-24 19:41:40 UTC
fred_county_acs_batch_39.csv,3196,53fdac89c06fb603ee35904da54ca1db,2026-07-24 19:41:41 UTC
fred_county_acs_batch_40.csv,3191,22cd096bd7cd2c8e5f789b19b529879d,2026-07-24 19:41:41 UTC
fred_county_acs_batch_41.csv,3187,24c35fa31c2d47d32bbe463674931d74,2026-07-24 19:41:42 UTC
fred_county_acs_batch_42.csv,2195,3492993a7051ed6a3ca37cff84fec692,2026-07-24 19:41:43 UTC
fred_state_minimum_wage_CA_FL.csv,1143,aee34a6eb8fc0b68549dbf2a72c39de3,2026-07-24 19:41:44 UTC
zillow_county_median_sale_price_monthly.csv,2253543,c75fa2306274a7188bf4d3d81ad6f35d,2026-07-24 19:41:05 UTC
zillow_county_zori_monthly.csv,1892230,5b3317348b343edc9086a3509ef8ea03,2026-07-24 19:41:06 UTC
