category,variable,source,nonmissing,missing,coverage_pct,min_year,max_year
Housing supply,permits_total_reported_units,Census/HUD BPS,2000,0,100,2010,2025
Housing supply,permits_total_units_authorized,Census/HUD BPS,2000,0,100,2010,2025
Housing supply,permits_total_units_per_1000_population,Derived from Census/HUD BPS and Census PEP,2000,0,100,2010,2025
Housing supply,permits_total_value_authorized,Census/HUD BPS,2000,0,100,2010,2025
Housing supply,permits_two_unit_units,Census/HUD BPS,2000,0,100,2010,2025
Income and poverty,income_inequality_top_bottom_quintile_ratio,Census ACS via FRED,1875,125,93.8,2010,2024
Income and poverty,median_household_income,Census SAIPE,1875,125,93.8,2010,2024
Income and poverty,median_household_income_ci_high,Census SAIPE,1875,125,93.8,2010,2024
Income and poverty,median_household_income_ci_low,Census SAIPE,1875,125,93.8,2010,2024
Income and poverty,poverty_age_5_17_estimate,Census SAIPE,1875,125,93.8,2010,2024
Income and poverty,poverty_age_5_17_pct,Census SAIPE,1875,125,93.8,2010,2024
Income and poverty,poverty_all_ci_high,Census SAIPE,1875,125,93.8,2010,2024
Income and poverty,poverty_all_ci_low,Census SAIPE,1875,125,93.8,2010,2024
Income and poverty,poverty_all_estimate,Census SAIPE,1875,125,93.8,2010,2024
Income and poverty,poverty_all_pct,Census SAIPE,1875,125,93.8,2010,2024
Income and poverty,poverty_all_pct_ci_high,Census SAIPE,1875,125,93.8,2010,2024
Income and poverty,poverty_all_pct_ci_low,Census SAIPE,1875,125,93.8,2010,2024
Income and poverty,poverty_child_ci_high,Census SAIPE,1875,125,93.8,2010,2024
Income and poverty,poverty_child_ci_low,Census SAIPE,1875,125,93.8,2010,2024
Income and poverty,poverty_child_estimate,Census SAIPE,1875,125,93.8,2010,2024
Income and poverty,poverty_child_pct,Census SAIPE,1875,125,93.8,2010,2024
Income and poverty,poverty_child_pct_ci_high,Census SAIPE,1875,125,93.8,2010,2024
Income and poverty,poverty_child_pct_ci_low,Census SAIPE,1875,125,93.8,2010,2024
Labor market,civilian_labor_force,BLS LAUS,2000,0,100,2010,2025
Labor market,employed_people,BLS LAUS,2000,0,100,2010,2025
Labor market,unemployed_people,BLS LAUS,2000,0,100,2010,2025
Labor market,unemployment_rate_pct,BLS LAUS,2000,0,100,2010,2025
Policy and safety net,medicaid_expansion_status,CMS/KFF documented coding,2000,0,100,2010,2025
Policy and safety net,state_minimum_wage_usd_per_hour,U.S. Department of Labor via FRED,2000,0,100,2010,2025
