RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31
1711,278,Forsyth County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,117,225800.0,250000.0,260000.0,239000.0,258000.0,248000.0,250000.0,235000.0,248250.0,232000.0,240000.0,218000.0,237500.0,236500.0,230000.0,247000.0,248150.0,237950.0,238300.0,228000.0,225000.0,207000.0,222500.0,220000.0,214950.0,233000.0,219000.0,221950.0,250500.0,240700.0,223000.0,203400.0,190767.0,184150.0,180868.0,183000.0,190000.0,192700.0,188000.0,230000.0,209000.0,221750.0,214000.0,185000.0,167500.0,185000.0,177528.0,175950.0,190000.0,187950.0,184000.0,222900.0,212900.0,217000.0,229950.0,209750.0,208000.0,178200.0,200000.0,210000.0,203000.0,240000.0,249900.0,245000.0,248500.0,250000.0,237000.0,225000.0,250000.0,214000.0,247200.0,248750.0,227000.0,244800.0,261725.0,277500.0,275000.0,270500.0,278000.0,275000.0,245750.0,239000.0,254000.0,267000.0,236400.0,253500.0,261000.0,290450.0,290000.0,284250.0,277000.0,250000.0,262500.0,269245.0,262650.0,261000.0,268500.0,275000.0,284000.0,295000.0,307000.0,298000.0,276000.0,272000.0,280250.0,281250.0,273750.0,285000.0,277863.0,295000.0,294250.0,329450.0,320000.0,319750.0,316250.0,289950.0,296750.0,300500.0,314000.0,294000.0,320000.0,314500.0,310000.0,330000.0,340000.0,345000.0,318508.0,327000.0,312500.0,311250.0,316500.0,303000.0,325000.0,343675.0,340000.0,354000.0,344500.0,355000.0,325500.0,320600.0,320000.0,329000.0,340000.0,329300.0,319500.0,349450.0,353000.0,318500.0,347500.0,374950.0,377000.0,372230.0,385000.0,375000.0,375000.0,380000.0,375000.0,411000.0,415000.0,425575.0,450000.0,455000.0,445000.0,450000.0,450000.0,450000.0,455000.0,460000.0,485100.0,511000.0,550000.0,570000.0,559450.0,549999.0,550000.0,491500.0,497500.0,520350.0,480000.0,465000.0,481200.0,527000.0,546200.0,580000.0,545000.0,560000.0,590000.0,565500.0,585000.0,570000.0,535000.0,552500.0,535000.0,607000.0,615000.0,593500.0,595000.0,595000.0,570000.0,565000.0,585000.0,575000.0,592000.0,537500.0,560000.0,578000.0,640000.0,615000.0,640000.0,600000.0,584900.0,597500.0,545000.0,544950.0,535000.0,555000.0,577000.0,585000.0,586000.0,601500.0
3048,279,Washington County,county,AR,AR,"Fayetteville-Springdale-Rogers, AR",05,143,156500.0,139500.0,143950.0,148500.0,138000.0,141000.0,137500.0,120000.0,131100.0,125000.0,125000.0,130000.0,123000.0,145000.0,125000.0,122000.0,133000.0,135000.0,128000.0,130500.0,122000.0,120500.0,122500.0,105000.0,127758.0,114000.0,119900.0,135000.0,125000.0,129000.0,119000.0,119000.0,121500.0,126000.0,109500.0,94000.0,102850.0,108000.0,121000.0,109500.0,116000.0,114900.0,112000.0,105000.0,107500.0,111000.0,110000.0,109000.0,116000.0,118000.0,120000.0,126650.0,119000.0,134000.0,134000.0,125000.0,118000.0,120000.0,120288.0,122100.0,120500.0,136000.0,140000.0,140000.0,137000.0,144000.0,140575.0,125000.0,131015.0,125862.0,125000.0,148000.0,136250.0,130500.0,131000.0,139000.0,142000.0,132000.0,140000.0,130000.0,135000.0,134000.0,144440.0,149000.0,152900.0,135000.0,141000.0,159000.0,163000.0,160500.0,155000.0,169000.0,154950.0,148350.0,153000.0,147000.0,137750.0,159900.0,165000.0,166000.0,168500.0,159900.0,170000.0,157500.0,165000.0,157750.0,154255.0,166000.0,163700.0,152500.0,160625.0,174000.0,176750.0,166900.0,175200.0,170000.0,165000.0,165000.0,168000.0,169500.0,174450.0,184950.0,173250.0,192000.0,179900.0,179500.0,185000.0,187000.0,176000.0,178500.0,182625.0,175500.0,184750.0,192500.0,199700.0,221875.0,199900.0,198950.0,197000.0,187119.0,189000.0,199950.0,190050.0,186550.0,203000.0,200000.0,206000.0,194500.0,210000.0,224478.0,219000.0,220000.0,215000.0,225000.0,225000.0,210000.0,230000.0,235000.0,230000.0,250000.0,268450.0,259500.0,247000.0,251000.0,254000.0,265000.0,265000.0,277000.0,282500.0,300000.0,314500.0,319000.0,300000.0,310000.0,305000.0,299000.0,302000.0,325000.0,314000.0,292688.0,303900.0,314000.0,296000.0,327939.0,340000.0,309000.0,335000.0,350000.0,320300.0,322000.0,330000.0,325000.0,325000.0,325000.0,340000.0,353250.0,371250.0,335000.0,335000.0,345000.0,345000.0,348250.0,345000.0,317000.0,331500.0,350000.0,345000.0,342500.0,354900.0,360000.0,350000.0,363500.0,375000.0,342500.0,339000.0,337500.0,349900.0,325000.0,352000.0,340000.0
3080,280,Williamson County,county,TN,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",47,187,257900.0,300000.0,289500.0,305000.0,312000.0,300000.0,303500.0,300000.0,281000.0,250000.0,282125.0,292000.0,272950.0,310000.0,290000.0,279950.0,305900.0,303000.0,276373.0,258500.0,248000.0,263450.0,273250.0,280000.0,267500.0,309950.0,285000.0,259000.0,297000.0,310000.0,282000.0,287950.0,281250.0,280400.0,274750.0,286250.0,267500.0,265000.0,286000.0,280000.0,310000.0,288250.0,299900.0,260000.0,278500.0,255000.0,292000.0,291500.0,258000.0,282000.0,300000.0,305000.0,337000.0,291677.0,287000.0,274000.0,269000.0,285000.0,255000.0,281353.0,295000.0,300000.0,320000.0,310000.0,338000.0,329000.0,328000.0,291250.0,315000.0,289450.0,291284.0,320000.0,273500.0,320000.0,308500.0,339900.0,356000.0,355000.0,320125.0,310000.0,295000.0,315000.0,333650.0,344500.0,330000.0,345000.0,364500.0,364175.0,380000.0,370000.0,350000.0,336000.0,338250.0,332000.0,349700.0,384900.0,350000.0,387000.0,403000.0,394950.0,405000.0,399900.0,390000.0,385000.0,380000.0,399000.0,374700.0,413900.0,401000.0,415000.0,420000.0,430000.0,409950.0,435000.0,429000.0,399900.0,403636.0,430000.0,430000.0,424950.0,430000.0,429700.0,442500.0,462750.0,448126.0,458000.0,436701.0,469951.0,450000.0,467000.0,446000.0,414000.0,455000.0,476251.0,469950.0,499950.0,500000.0,484000.0,475000.0,449000.0,469900.0,472000.0,470000.0,451600.0,472050.0,485000.0,479900.0,487450.0,496000.0,519900.0,527500.0,554000.0,520000.0,519611.0,519000.0,530000.0,546000.0,559500.0,635000.0,617500.0,650000.0,653900.0,675000.0,661195.0,655000.0,665000.0,667500.0,701000.0,740000.0,755000.0,850000.0,820000.0,790000.0,789900.0,777000.0,777500.0,732450.0,764900.0,690000.0,747023.0,710000.0,750108.0,729255.0,810000.0,799661.0,780000.0,755000.0,750000.0,750000.0,750000.0,880000.0,790000.0,710950.0,816250.0,845000.0,890000.0,805000.0,809000.0,850000.0,840000.0,821000.0,899500.0,799950.0,785000.0,860000.0,790000.0,847500.0,919000.0,915000.0,835000.0,870000.0,825000.0,894000.0,831000.0,778000.0,925000.0,867500.0,900000.0,947000.0,910000.0
2770,281,Lafayette Parish,county,LA,LA,"Lafayette, LA",22,055,145900.0,166000.0,151000.0,153000.0,172500.0,159300.0,143250.0,155000.0,169000.0,160000.0,140600.0,134000.0,159250.0,165250.0,136000.0,148000.0,162000.0,150000.0,140000.0,140000.0,135375.0,160000.0,145000.0,153000.0,158000.0,150000.0,149000.0,145500.0,142000.0,,,,150500.0,159950.0,151455.0,141000.0,148500.0,141900.0,147500.0,146750.0,145950.0,138750.0,151950.0,151950.0,144500.0,134750.0,171000.0,152875.0,150250.0,156250.0,149000.0,157000.0,164400.0,161000.0,74000.0,152900.0,163200.0,149500.0,149500.0,150000.0,130000.0,143500.0,150000.0,167000.0,165000.0,169000.0,163450.0,162129.0,159000.0,125747.0,149750.0,150000.0,147500.0,168500.0,162500.0,153000.0,170000.0,176750.0,166000.0,159900.0,166525.0,150000.0,158500.0,166000.0,145000.0,168000.0,165500.0,174900.0,180750.0,180000.0,168000.0,165000.0,174000.0,165000.0,175000.0,172500.0,170000.0,169450.0,172900.0,175000.0,165250.0,177000.0,167750.0,183500.0,172000.0,165000.0,166900.0,165000.0,165000.0,169500.0,179900.0,174000.0,179500.0,179000.0,170500.0,175000.0,175000.0,173900.0,169900.0,169000.0,171000.0,169125.0,186500.0,187000.0,178500.0,179314.0,175000.0,176000.0,179500.0,168545.0,175000.0,168700.0,177500.0,185000.0,174829.0,185000.0,185000.0,187500.0,184319.0,180000.0,182500.0,185268.0,185000.0,183000.0,185000.0,188000.0,186000.0,188900.0,189000.0,190000.0,190000.0,200828.0,208750.0,201500.0,201500.0,195000.0,198000.0,215000.0,200000.0,220000.0,210000.0,215950.0,215000.0,215000.0,225300.0,213175.0,216000.0,217000.0,227000.0,227500.0,225000.0,235000.0,240000.0,235125.0,227500.0,225000.0,231000.0,209000.0,208500.0,198500.0,221000.0,215000.0,219000.0,229250.0,225000.0,238800.0,222100.0,215000.0,227000.0,217450.0,228955.0,212500.0,225000.0,224900.0,223500.0,225000.0,244000.0,220000.0,231500.0,227000.0,225000.0,225000.0,235000.0,233000.0,220000.0,235000.0,233000.0,243000.0,235000.0,232250.0,250000.0,227000.0,240000.0,225000.0,230000.0,235000.0,243500.0,235000.0,234000.0,236500.0
423,282,Caddo Parish,county,LA,LA,"Shreveport-Bossier City, LA",22,017,103100.0,120000.0,110000.0,130000.0,124250.0,129198.0,122001.0,126000.0,121750.0,112000.0,130000.0,98500.0,127200.0,122750.0,125500.0,132000.0,134000.0,139900.0,130000.0,125365.0,137500.0,127000.0,128750.0,115000.0,122000.0,127500.0,131750.0,148000.0,146800.0,137000.0,152800.0,130000.0,130000.0,129600.0,129800.0,141600.0,140625.0,143000.0,136950.0,150000.0,160000.0,145800.0,142250.0,161450.0,140832.0,137689.0,142073.0,128199.0,122173.0,117950.0,135000.0,134500.0,142500.0,138000.0,130900.0,136500.0,147250.0,150000.0,126000.0,136500.0,149750.0,144154.0,122000.0,144001.0,139000.0,149200.0,126950.0,135000.0,124900.0,135000.0,126522.0,123000.0,133000.0,137450.0,124500.0,134500.0,137000.0,130000.0,144500.0,123000.0,125000.0,138150.0,132500.0,129500.0,127500.0,130000.0,135000.0,138250.0,151000.0,142000.0,136250.0,145000.0,137000.0,142000.0,150000.0,125900.0,130500.0,138700.0,141000.0,145625.0,147750.0,147000.0,144000.0,131000.0,142500.0,141000.0,148000.0,137500.0,150000.0,139950.0,139950.0,143950.0,156000.0,128950.0,147950.0,140500.0,135000.0,123900.0,119000.0,128000.0,133250.0,137000.0,134500.0,142000.0,145000.0,163000.0,144750.0,147500.0,124800.0,145000.0,123000.0,126900.0,129350.0,134000.0,151900.0,155200.0,148000.0,167500.0,149450.0,149000.0,139250.0,158000.0,145000.0,133000.0,161000.0,140000.0,143000.0,137700.0,152000.0,154900.0,169000.0,153700.0,159900.0,159900.0,155000.0,150000.0,174000.0,167975.0,158075.0,165000.0,180000.0,152200.0,156500.0,160000.0,184500.0,156000.0,169900.0,149950.0,159900.0,164000.0,177500.0,168800.0,185000.0,175000.0,168000.0,159000.0,142500.0,170000.0,169499.0,145800.0,165000.0,154950.0,158500.0,181200.0,184900.0,177750.0,158250.0,164450.0,160000.0,159000.0,165000.0,175000.0,153000.0,168550.0,174450.0,190000.0,159500.0,168500.0,165250.0,172625.0,159450.0,165000.0,155000.0,145000.0,155000.0,169000.0,165000.0,159950.0,200000.0,190000.0,197000.0,187000.0,165000.0,180000.0,171750.0,199950.0,170450.0,188000.0,177000.0,203000.0
1480,283,Warren County,county,OH,OH,"Cincinnati, OH-KY-IN",39,165,151500.0,170500.0,159933.0,173000.0,190000.0,175000.0,153617.0,155000.0,145000.0,150000.0,158000.0,150000.0,148000.0,160000.0,148000.0,163000.0,168000.0,169000.0,161900.0,156750.0,155450.0,149950.0,142750.0,143750.0,154000.0,162000.0,158450.0,158500.0,168750.0,165000.0,178333.0,182500.0,162000.0,177000.0,162250.0,125500.0,167450.0,157550.0,154750.0,154500.0,177500.0,160000.0,168950.0,147020.0,149900.0,142250.0,159250.0,136000.0,158250.0,162000.0,165500.0,162660.0,167500.0,165000.0,175000.0,150000.0,145000.0,149000.0,144000.0,150000.0,134000.0,159900.0,160000.0,177250.0,173000.0,161800.0,167000.0,155500.0,170000.0,148800.0,165000.0,175134.0,156000.0,180000.0,169500.0,179000.0,185500.0,182000.0,187000.0,165000.0,167500.0,163000.0,159917.0,155000.0,166000.0,183000.0,192350.0,190000.0,204000.0,197250.0,189950.0,180750.0,185900.0,183500.0,180000.0,174000.0,171000.0,174333.0,192500.0,205000.0,207000.0,225000.0,195500.0,184000.0,204000.0,174750.0,185000.0,180000.0,176667.0,200000.0,213125.0,210000.0,213000.0,202000.0,220000.0,225000.0,195000.0,213500.0,198700.0,189000.0,225000.0,223500.0,225000.0,232000.0,229900.0,223500.0,224950.0,209000.0,201000.0,205600.0,207000.0,200000.0,205950.0,211000.0,230000.0,235000.0,244450.0,240000.0,233950.0,240000.0,240000.0,229950.0,234450.0,225000.0,230000.0,248750.0,232500.0,242000.0,252900.0,263900.0,265000.0,268750.0,260000.0,249950.0,258700.0,250000.0,264200.0,260000.0,279000.0,272811.0,322000.0,292500.0,310000.0,300000.0,295000.0,290000.0,277000.0,269900.0,279950.0,281000.0,310000.0,335000.0,339950.0,314000.0,306175.0,307000.0,325000.0,239200.0,299000.0,285000.0,302500.0,320000.0,325000.0,349900.0,349900.0,347400.0,343000.0,328000.0,327500.0,340000.0,320000.0,318305.0,342500.0,319950.0,386113.0,375500.0,389950.0,376500.0,355000.0,359000.0,357500.0,332950.0,330000.0,358000.0,337400.0,360000.0,345000.0,397200.0,415000.0,365000.0,379900.0,370000.0,346000.0,385000.0,380000.0,324000.0,365000.0,359000.0,390000.0,408000.0
3173,284,Norfolk City,county,VA,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",51,710,185000.0,195000.0,200000.0,189900.0,194100.0,195000.0,179200.0,179900.0,179500.0,167000.0,171000.0,175000.0,163500.0,172000.0,187000.0,188000.0,185000.0,180000.0,172400.0,176500.0,175000.0,169000.0,181450.0,156250.0,150529.0,165900.0,170000.0,178450.0,177600.0,165300.0,169750.0,160000.0,165000.0,164250.0,162200.0,154999.0,129898.0,151900.0,149500.0,146995.0,152250.0,150000.0,150000.0,142000.0,139000.0,148000.0,137000.0,117000.0,145000.0,135000.0,157250.0,158000.0,161500.0,137250.0,145000.0,162000.0,159900.0,157000.0,150500.0,149200.0,125500.0,159700.0,162000.0,156000.0,176750.0,184000.0,167000.0,159950.0,157000.0,145000.0,162000.0,137500.0,155000.0,158000.0,153243.0,154500.0,165000.0,160150.0,158000.0,163000.0,151800.0,155150.0,149950.0,142250.0,155000.0,163000.0,163500.0,178000.0,185000.0,180000.0,175000.0,177500.0,161089.0,165250.0,155000.0,166000.0,155000.0,173000.0,164950.0,192500.0,183000.0,184000.0,176000.0,159900.0,164995.0,161877.0,164375.0,182500.0,169900.0,165600.0,198250.0,185000.0,184900.0,180000.0,178000.0,183000.0,179000.0,185000.0,176000.0,185000.0,180000.0,192500.0,194000.0,210000.0,200000.0,189650.0,200855.0,185000.0,182500.0,190000.0,192000.0,185550.0,199000.0,203900.0,206000.0,205950.0,209000.0,217750.0,209450.0,195000.0,205000.0,200000.0,205000.0,204500.0,205000.0,214900.0,215500.0,229000.0,226500.0,228950.0,230000.0,225000.0,232000.0,234900.0,235000.0,230000.0,230000.0,245000.0,240000.0,250000.0,264000.0,260000.0,255000.0,250500.0,255000.0,255000.0,250000.0,253000.0,252000.0,260000.0,265000.0,271850.0,281625.0,275000.0,260000.0,269250.0,263500.0,270000.0,267728.0,264950.0,271400.0,279663.0,271400.0,290000.0,300000.0,290000.0,285000.0,280000.0,280000.0,285000.0,280500.0,275000.0,280000.0,283000.0,295000.0,299900.0,299000.0,298500.0,295000.0,305000.0,290000.0,300000.0,295250.0,290500.0,289650.0,302000.0,304950.0,315000.0,325000.0,323000.0,315000.0,307250.0,304900.0,315000.0,300000.0,292500.0,320000.0,301000.0,317000.0,330000.0
553,285,Henry County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,151,134700.0,137000.0,148900.0,150000.0,141900.0,142800.0,135450.0,137500.0,122000.0,124950.0,125000.0,125000.0,132000.0,120000.0,117000.0,114000.0,115600.0,113400.0,115000.0,113000.0,102000.0,111750.0,113500.0,111000.0,112250.0,114688.0,108000.0,113500.0,109950.0,110000.0,100500.0,106800.0,121069.0,109500.0,99950.0,83450.0,97950.0,101500.0,95000.0,85000.0,94900.0,87000.0,89900.0,89000.0,87000.0,82000.0,84900.0,73000.0,77250.0,84950.0,84950.0,87500.0,84000.0,85000.0,92750.0,90000.0,85000.0,87010.0,88900.0,96000.0,98050.0,101700.0,105000.0,114000.0,105000.0,120000.0,115000.0,116225.0,119900.0,114950.0,118000.0,111504.0,115500.0,120055.0,129950.0,134000.0,129300.0,139500.0,132583.0,129000.0,123123.0,132250.0,128225.0,133000.0,129450.0,128000.0,142375.0,137500.0,140000.0,149700.0,135000.0,147000.0,136700.0,139950.0,135000.0,130950.0,138000.0,144900.0,142900.0,147000.0,147400.0,148459.0,157000.0,150000.0,147000.0,145000.0,140834.0,156250.0,150000.0,147000.0,156700.0,158000.0,159900.0,164900.0,163750.0,162600.0,160000.0,158000.0,160000.0,158500.0,160000.0,159900.0,169000.0,175000.0,174750.0,180000.0,180000.0,168500.0,181750.0,174700.0,166000.0,185000.0,179900.0,186950.0,183411.0,192900.0,191933.0,188200.0,195000.0,188000.0,185000.0,190055.0,197500.0,190000.0,190000.0,187500.0,200000.0,217250.0,212500.0,212000.0,230000.0,220000.0,219000.0,222500.0,225000.0,221000.0,225000.0,238000.0,237518.0,249000.0,258000.0,269900.0,279700.0,281000.0,292100.0,296000.0,300000.0,289665.0,308000.0,322745.0,325000.0,333000.0,320000.0,325000.0,320000.0,315500.0,310000.0,324087.0,290000.0,295000.0,288000.0,315000.0,315000.0,318000.0,315000.0,320000.0,320000.0,326600.0,295000.0,311700.0,308500.0,304560.0,322450.0,314200.0,310000.0,315000.0,315000.0,329900.0,318000.0,315000.0,295000.0,305000.0,312950.0,300000.0,300000.0,310000.0,305000.0,310750.0,325059.0,311000.0,310000.0,305000.0,295000.0,307750.0,300000.0,282500.0,303823.0,299000.0,305000.0,306050.0
770,286,Union County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,179,163500.0,171500.0,160500.0,164500.0,176500.0,181000.0,180000.0,162500.0,161500.0,152000.0,164500.0,143000.0,146000.0,175000.0,162500.0,180565.0,201250.0,166750.0,187000.0,170000.0,164000.0,159000.0,152500.0,171250.0,147250.0,155000.0,154800.0,194000.0,191760.0,216000.0,169000.0,168250.0,175000.0,153500.0,170000.0,162750.0,151500.0,150000.0,147500.0,165000.0,208500.0,158750.0,159250.0,143500.0,136000.0,150000.0,163250.0,149000.0,147750.0,164500.0,157000.0,169000.0,164000.0,188500.0,161000.0,147500.0,150000.0,159900.0,149500.0,142050.0,144000.0,171750.0,161000.0,177000.0,190800.0,168000.0,185000.0,158000.0,169500.0,166000.0,170500.0,162000.0,167000.0,165000.0,188000.0,194000.0,201750.0,207500.0,195000.0,182000.0,190000.0,169000.0,170000.0,169750.0,189000.0,185000.0,196000.0,216000.0,218000.0,209000.0,204500.0,189900.0,203000.0,183000.0,186500.0,179000.0,190250.0,197000.0,225000.0,225000.0,245000.0,228213.0,224500.0,222750.0,215000.0,213000.0,200000.0,206500.0,200000.0,225000.0,239000.0,240000.0,260000.0,268000.0,258000.0,231000.0,229000.0,224950.0,230000.0,245000.0,225000.0,257750.0,260000.0,255000.0,279500.0,275000.0,273000.0,241000.0,240000.0,263000.0,239000.0,231000.0,248000.0,270000.0,270000.0,275000.0,285500.0,295000.0,264250.0,273750.0,262000.0,250000.0,276000.0,277500.0,275000.0,275000.0,275000.0,310000.0,312000.0,306250.0,320000.0,310500.0,315000.0,323000.0,291000.0,339000.0,312000.0,305000.0,340000.0,348000.0,356786.0,352000.0,357000.0,369000.0,357000.0,369618.0,372000.0,387500.0,380000.0,383000.0,419500.0,420000.0,415000.0,435000.0,404928.0,415000.0,380000.0,389000.0,385000.0,375000.0,401500.0,380000.0,424750.0,433000.0,440000.0,437250.0,430000.0,427000.0,410000.0,375000.0,400000.0,374000.0,419500.0,385000.0,465050.0,442000.0,480500.0,486000.0,425000.0,405000.0,446750.0,412000.0,422500.0,420000.0,429750.0,415000.0,434000.0,462750.0,515000.0,520000.0,458000.0,454500.0,445000.0,455000.0,480000.0,437000.0,387500.0,437000.0,489000.0,544882.0
2619,287,Arlington County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,013,435000.0,430000.0,441000.0,425000.0,424500.0,459950.0,430000.0,460000.0,465000.0,448000.0,424500.0,415000.0,405000.0,409500.0,424000.0,441000.0,444975.0,462000.0,450000.0,418000.0,439250.0,449000.0,475000.0,411750.0,424900.0,430000.0,424500.0,435000.0,475000.0,520000.0,440000.0,460750.0,493000.0,484000.0,517500.0,431700.0,435000.0,467500.0,508000.0,525000.0,518500.0,512000.0,516950.0,493000.0,497450.0,435000.0,437950.0,529000.0,475000.0,500000.0,504000.0,544970.0,550400.0,511000.0,485000.0,478700.0,518750.0,525000.0,499000.0,464000.0,477000.0,515000.0,566000.0,555000.0,525000.0,524950.0,500000.0,530250.0,535850.0,520000.0,540000.0,498950.0,510000.0,517500.0,500750.0,585000.0,570000.0,545000.0,542000.0,530000.0,529000.0,595000.0,550000.0,505000.0,506000.0,555000.0,545000.0,572500.0,579900.0,577500.0,558000.0,560000.0,545000.0,527000.0,540000.0,557750.0,499000.0,505000.0,552778.0,537250.0,610000.0,586000.0,540750.0,490000.0,495000.0,512500.0,527000.0,545000.0,472500.0,520000.0,585000.0,599950.0,570000.0,526086.0,578150.0,512500.0,574000.0,543900.0,545000.0,510000.0,550000.0,555000.0,557250.0,546500.0,530000.0,615000.0,550000.0,515000.0,525000.0,585000.0,530750.0,615000.0,555000.0,589278.0,663000.0,627500.0,547000.0,663200.0,632500.0,622000.0,613000.0,520000.0,598500.0,570500.0,625000.0,605000.0,630000.0,659000.0,667450.0,701500.0,692500.0,690500.0,675000.0,632500.0,626000.0,637500.0,595500.0,636500.0,630000.0,705864.0,700000.0,698000.0,644950.0,642500.0,722500.0,700500.0,652500.0,645000.0,637000.0,650000.0,655000.0,656150.0,685000.0,730000.0,682500.0,567500.0,645000.0,575000.0,533125.0,634750.0,642000.0,650000.0,675000.0,667000.0,638500.0,600000.0,630000.0,630000.0,668500.0,665000.0,730000.0,634000.0,653750.0,700000.0,725000.0,703555.0,765000.0,790000.0,662500.0,740000.0,655000.0,655000.0,751650.0,573750.0,703000.0,750000.0,755000.0,775000.0,700000.0,685000.0,745000.0,630000.0,755005.0,745000.0,745000.0,685000.0,675000.0,776000.0,824900.0,754000.0
